playerID,yearID,stint,Name,Age,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
lynnla01,2020,1,Lance Lynn,33,TEX,AL,13,8,28,28,2,0,0,591,160,81,32,65,206,0,3.7,1,6,14,0,824,0,89,0,0,0
marquge01,2020,1,German Marquez,25,COL,NL,9,14,28,28,0,0,0,573,185,86,18,65,174,0,4.05,1,9,2,0,818,0,101,0,0,0
hendrky01,2020,1,Kyle Hendricks,30,CHC,NL,13,12,26,26,2,2,0,573,176,71,26,32,157,0,3.35,3,4,4,0,763,0,73,0,0,0
biebesh01,2020,1,Shane Bieber,25,CLE,AL,17,4,26,26,0,0,0,543,123,47,20,56,265,0,2.34,1,11,4,0,720,0,51,0,0,0
darviyu01,2020,1,Yu Darvish,33,CHC,NL,17,8,26,26,0,0,0,537,147,52,16,43,210,0,2.61,3,7,6,0,718,0,56,0,0,0
civalaa01,2020,1,Aaron Civale,25,CLE,AL,9,14,26,26,2,0,0,522,190,94,27,46,163,0,4.86,1,2,8,2,743,0,95,0,0,0
woodrbr01,2020,1,Brandon Woodruff,27,MIL,NL,7,12,28,28,2,0,0,516,138,67,23,50,205,0,3.51,1,3,10,0,705,0,71,0,0,0
colege01,2020,1,Gerrit Cole,29,NYY,AL,15,8,26,26,4,2,0,516,134,63,33,48,210,0,3.3,1,5,6,0,695,0,72,0,0,0
senzaan01,2020,1,Antonio Senzatela,25,COL,NL,11,8,26,26,2,0,0,516,168,73,23,50,110,0,3.82,1,2,10,0,724,0,76,0,0,0
bauertr01,2020,1,Trevor Bauer,29,CIN,NL,11,10,24,24,4,4,0,516,111,46,23,48,222,0,2.41,3,7,8,0,676,0,53,0,0,0
giolilu01,2020,1,Lucas Giolito,25,CHW,AL,9,8,26,26,2,2,0,507,122,72,21,68,216,0,3.83,1,7,6,0,693,0,80,0,0,0
