bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
goinsry01,Ryan,Goins,2018,30,0.78,689,1.548,0.297,0.237,0.297,0.37,449.0,405.0,45.0,96.0,20.0,2.0,10.0,52.0,3.0,2.0,34.0,95.0,1.0,2.0,4.0,4.0,13.0
gillaco01,Conor,Gillaspie,2018,31,0.63,423,1.602,0.304,0.24,0.295,0.397,264.0,242.0,27.0,58.0,13.0,2.0,7.0,30.0,2.0,1.0,18.0,46.0,2.0,2.0,0.0,2.0,5.0
gilleco01,Cole,Gillespie,2018,34,0.37,356,1.737,0.324,0.258,0.317,0.419,206.0,186.0,25.0,48.0,11.0,2.0,5.0,23.0,3.0,1.0,16.0,43.0,1.0,1.0,1.0,2.0,5.0
gimench01,Chris,Gimenez,2018,36,0.63,541,1.675,0.321,0.232,0.322,0.401,328.0,284.0,41.0,66.0,13.0,1.0,11.0,31.0,3.0,1.0,34.0,79.0,1.0,4.0,3.0,1.0,8.0
gonzaad01,Adrian,Gonzalez,2018,36,0.83,666,1.716,0.335,0.266,0.332,0.427,389.0,349.0,41.0,93.0,20.0,0.0,12.0,52.0,1.0,1.0,33.0,72.0,4.0,3.0,0.0,3.0,11.0
goldspa01,Paul,Goldschmidt,2018,31,0.87,1378,2.285,0.407,0.296,0.405,0.531,602.0,503.0,95.0,149.0,30.0,2.0,28.0,95.0,19.0,4.0,89.0,131.0,15.0,6.0,0.0,5.0,13.0
gomesjo01,Jonny,Gomes,2018,38,0.4,327,1.635,0.312,0.233,0.315,0.381,200.0,176.0,24.0,41.0,8.0,0.0,6.0,22.0,2.0,1.0,20.0,51.0,1.0,2.0,0.0,2.0,4.0
gomesya01,Yan,Gomes,2018,31,0.78,674,1.62,0.299,0.224,0.284,0.397,418.0,380.0,45.0,85.0,19.0,1.0,15.0,55.0,1.0,0.0,27.0,105.0,1.0,6.0,1.0,3.0,10.0
gomezca01,Carlos,Gomez,2018,33,0.82,839,1.844,0.327,0.248,0.321,0.422,458.0,408.0,54.0,101.0,24.0,1.0,15.0,55.0,14.0,5.0,35.0,123.0,1.0,10.0,2.0,2.0,7.0
gomezhe01,Hector,Gomez,2018,30,0.25,334,1.678,0.312,0.238,0.302,0.409,200.0,181.0,25.0,43.0,11.0,1.0,6.0,21.0,2.0,1.0,15.0,47.0,1.0,2.0,1.0,1.0,4.0
gattiev01,Evan,Gattis,2018,32,0.82,769,1.862,0.338,0.253,0.31,0.473,412.0,376.0,49.0,95.0,19.0,2.0,20.0,61.0,2.0,1.0,29.0,86.0,3.0,4.0,0.0,4.0,10.0
giavojo01,Johnny,Giavotella,2018,31,0.72,384,1.607,0.311,0.262,0.31,0.394,242.0,221.0,28.0,58.0,12.0,1.0,5.0,24.0,2.0,1.0,15.0,35.0,0.0,1.0,2.0,2.0,5.0
garciav01,Avisail,Garcia,2018,27,0.84,968,1.84,0.346,0.285,0.344,0.444,526.0,480.0,68.0,137.0,22.0,3.0,16.0,66.0,6.0,4.0,37.0,115.0,3.0,7.0,0.0,2.0,12.0
garcigr01,Greg,Garcia,2018,29,0.7,595,1.612,0.339,0.26,0.363,0.381,371.0,315.0,42.0,82.0,15.0,1.0,7.0,31.0,3.0,1.0,46.0,76.0,2.0,6.0,2.0,2.0,7.0
gardnbr01,Brett,Gardner,2018,35,0.87,1078,1.8,0.334,0.259,0.344,0.403,604.0,526.0,82.0,136.0,23.0,4.0,15.0,55.0,17.0,4.0,63.0,114.0,1.0,7.0,4.0,3.0,6.0
garnedu01,Dustin,Garneau,2018,31,0.49,423,1.572,0.304,0.227,0.301,0.384,270.0,242.0,29.0,55.0,15.0,1.0,7.0,27.0,2.0,1.0,24.0,65.0,1.0,2.0,1.0,1.0,6.0
gennesc01,Scooter,Gennett,2018,28,0.83,948,1.885,0.343,0.276,0.328,0.461,503.0,464.0,67.0,128.0,25.0,2.0,19.0,69.0,5.0,2.0,33.0,106.0,2.0,4.0,0.0,2.0,13.0
gentrcr01,Craig,Gentry,2018,35,0.43,439,1.695,0.313,0.238,0.313,0.39,262.0,231.0,32.0,55.0,10.0,2.0,7.0,27.0,5.0,4.0,23.0,56.0,1.0,3.0,2.0,2.0,5.0
