playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
12533,Marcus Semien,2022,TEX,32,0.87,1325,1.943,0.349,0.256,0.331,0.475,682,609,98,156,88,34,3,31,83,11,2,67,131,1,3,0,2,10
11281,Whit Merrifield,2022,KCR,33,0.88,1276,1.865,0.328,0.277,0.323,0.419,684,628,92,174,120,36,4,15,72,27,6,41,110,2,6,0,7,10
18401,Ronald Acuna Jr.,2022,ATL,25,0.83,503,2.34,0.395,0.276,0.381,0.53,215,181,40,50,27,10,0,12,30,9,2,28,53,1,4,0,1,2
10071,Jonathan Villar,2022,CHC,31,0.85,670,1.777,0.316,0.249,0.316,0.393,377,338,44,84,58,14,1,11,35,16,5,33,94,1,2,1,2,5
13611,Mookie Betts,2022,LAD,30,0.86,1334,2.088,0.375,0.276,0.363,0.496,639,550,108,152,89,31,3,28,77,15,4,73,106,3,7,0,6,8
16472,Rhys Hoskins,2022,PHI,29,0.84,1109,1.946,0.362,0.241,0.349,0.479,570,482,81,116,58,30,2,27,77,4,2,74,134,2,9,0,3,10
13152,Jorge Polanco,2022,MIN,29,0.86,1202,1.844,0.34,0.269,0.327,0.451,652,590,87,159,101,32,3,23,79,9,4,49,117,1,5,2,5,10
17350,Rafael Devers,2022,BOS,26,0.87,1371,2.08,0.372,0.285,0.346,0.517,659,592,100,169,95,40,2,31,107,5,4,52,140,5,7,0,3,13
16556,Ozzie Albies,2022,ATL,25,0.85,1328,2.043,0.353,0.276,0.329,0.486,650,591,97,163,96,36,5,26,92,16,4,47,121,3,4,0,5,4
6153,Eduardo Escobar,2022,NYM,33,0.86,1065,1.757,0.324,0.246,0.304,0.438,606,548,73,135,81,24,6,23,81,3,1,46,122,4,3,0,5,8
12161,Xander Bogaerts,2022,BOS,30,0.86,1276,2.019,0.375,0.291,0.362,0.496,632,556,93,162,101,34,1,26,85,9,1,63,120,3,4,0,6,11
15676,Jose Abreu,2022,CHW,35,0.87,1289,1.983,0.36,0.272,0.337,0.491,650,578,86,157,93,32,1,31,113,2,1,49,145,3,13,0,7,23
19251,Pete Alonso,2022,NYM,28,0.86,1262,1.991,0.369,0.256,0.341,0.512,634,547,84,140,76,25,2,37,94,3,0,62,144,7,14,0,4,14
5361,Freddie Freeman,2022,LAD,33,0.87,1430,2.138,0.402,0.301,0.39,0.528,669,562,109,169,103,34,2,30,99,7,2,85,115,13,7,0,2,13
17678,Alex Bregman,2022,HOU,28,0.83,1121,1.946,0.375,0.27,0.37,0.481,576,486,80,131,77,30,2,23,79,3,1,75,86,3,7,0,5,11
2396,Carlos Santana,2022,KCR,36,0.87,1053,1.664,0.328,0.229,0.336,0.388,633,533,77,122,80,20,1,21,72,3,0,88,110,5,3,0,4,12
11579,Bryce Harper,2022,PHI,30,0.86,1377,2.175,0.408,0.283,0.392,0.54,633,509,97,144,77,34,2,31,89,14,3,98,140,14,6,2,4,12
9218,Paul Goldschmidt,2022,STL,35,0.87,1262,1.909,0.362,0.274,0.357,0.466,661,577,91,158,100,31,1,26,83,7,1,74,141,2,4,0,4,12
15149,Trey Mancini,2022,BAL,30,0.81,1094,1.826,0.349,0.266,0.337,0.46,599,533,80,142,86,32,1,23,74,2,0,52,132,3,8,0,3,17
14221,Jorge Soler,2022,MIA,30,0.85,1157,1.822,0.342,0.236,0.324,0.459,635,555,77,131,70,29,1,31,85,2,1,67,163,1,8,0,4,13
4579,Starlin Castro,2022,FA,32,0.78,626,1.613,0.32,0.266,0.312,0.415,388,357,39,95,65,19,2,10,44,1,1,24,72,1,2,0,4,9
16505,Matt Chapman,2022,TOR,29,0.85,1080,1.818,0.334,0.23,0.316,0.449,594,521,79,120,64,24,3,28,76,3,1,62,166,0,6,0,5,8
10556,Cesar Hernandez,2022,WSN,32,0.87,1082,1.632,0.322,0.256,0.324,0.397,663,594,83,152,103,32,2,16,64,4,1,57,134,2,6,1,3,10
3516,Eric Hosmer,2022,SDP,33,0.84,1049,1.757,0.329,0.264,0.322,0.423,597,541,66,143,97,27,1,19,84,6,3,44,122,2,5,1,4,12
