bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
davieza01,Zach,Davies,2020,27,0.74,339,0.545,146.3,622,4,4.43,9,8,41,24,0,0,1,144,65,19,48,111,0.267,2,4,5,0,72
montafr01,Frankie,Montas,2020,27,0.61,304,0.683,104.7,445,3.78,4.3,8,4,35,14,0,0,1,101,44,13,33,104,0.263,1,5,5,0,50
beeksja01,Jalen,Beeks,2020,27,0.61,207,0.555,85,373,4.55,4.98,5,3,34,5,0,0,1,88,43,11,33,79,0.277,1,3,6,0,47
garcilu03,Luis,Garcia,2020,33,0.56,151,0.569,61,266,4.57,5.02,3,3,53,3,0,0,2,60,31,9,26,59,0.267,1,6,4,0,34
harriwi02,Will,Harris,2020,36,0.52,187,0.753,60.7,248,3.41,3.86,4,3,53,3,0,0,2,53,23,8,18,62,0.244,1,3,2,0,26
guerrja01,Javy,Guerra,2020,35,0.51,146,0.545,62.3,268,4.76,5.2,3,2,42,3,0,0,2,64,33,10,21,56,0.276,2,3,2,0,36
alexasc01,Scott,Alexander,2020,31,0.47,105,0.615,40.3,171,4.02,4.24,3,2,34,2,0,0,1,38,18,5,16,36,0.259,1,1,2,0,19
smithjo07,Josh,Smith,2020,33,0.32,102,0.546,43,187,5.02,5.44,2,3,24,4,0,0,1,44,24,8,15,41,0.275,1,1,2,0,26
lockean01,Walker,Lockett,2020,26,0.28,123,0.502,55.7,246,5.66,5.82,3,4,27,7,0,0,1,60,35,10,21,53,0.285,1,2,2,0,36
adamsau02,Austin,Adams,2020,29,0.27,129,0.703,43,184,4.4,4.81,2,2,28,4,0,0,1,38,21,6,19,51,0.247,1,3,2,0,23
smithch07,Chris,Smith,2020,39,0.17,106,0.513,47.3,206,5.13,5.51,2,3,23,5,0,0,1,48,27,9,18,43,0.273,1,2,2,0,29
rodrijo06,Jose,Rodriguez,2020,25,0.17,102,0.613,38.7,166,4.19,4.42,2,2,20,4,0,0,1,36,18,7,15,37,0.256,1,2,1,0,19
salech01,Chris,Sale,2020,31,0.77,557,0.912,149.3,611,3.68,3.98,9,8,38,22,0,0,1,121,61,20,39,205,0.231,1,3,11,0,66
santaer01,Ervin,Santana,2020,38,0.52,154,0.519,69,296,4.96,5.22,4,4,24,9,1,0,1,69,38,14,25,57,0.27,1,3,3,0,40
samarje01,Jeff,Samardzija,2020,35,0.74,378,0.583,155,648,4.3,4.59,8,11,42,24,0,0,1,145,74,25,47,132,0.257,3,5,6,0,79
martica04,Carlos,Martinez,2020,29,0.68,209,0.691,70.7,303,3.69,4.2,5,4,33,8,0,0,8,63,29,7,29,73,0.248,2,3,4,0,33
klubeco01,Corey,Kluber,2020,34,0.71,320,0.788,99.3,406,3.62,3.99,8,4,26,14,1,0,1,89,40,13,25,106,0.249,1,2,3,0,44
porceri01,Rick,Porcello,2020,32,0.8,403,0.561,166,719,4.99,5.37,12,10,42,26,0,0,1,176,92,28,46,152,0.282,1,5,8,1,99
colege01,Gerrit,Cole,2020,30,0.8,713,0.954,186,747,3.24,3.53,14,6,43,27,0,0,1,145,67,25,53,247,0.224,1,6,5,1,73
greinza01,Zack,Greinke,2020,37,0.8,550,0.742,184.7,742,3.46,3.7,14,7,43,26,0,0,1,166,71,24,41,174,0.25,2,5,5,1,76
degroja01,Jacob,deGrom,2020,32,0.8,656,0.892,183.3,735,2.8,3.09,10,8,42,26,0,0,1,148,57,19,47,219,0.23,2,3,6,0,63
gonzagi01,Gio,Gonzalez,2020,35,0.74,303,0.597,119.3,508,4,4.22,6,6,34,19,0,0,1,111,53,14,51,108,0.256,2,5,3,0,56
archech01,Chris,Archer,2020,32,0.76,372,0.64,134.3,582,4.69,5.09,5,8,37,21,0,0,1,134,70,23,51,152,0.27,2,7,5,0,76
stromma01,Marcus,Stroman,2020,29,0.77,410,0.595,162,689,3.94,4.44,9,11,42,25,0,0,1,164,71,18,54,142,0.273,1,5,3,1,80
scherma01,Max,Scherzer,2020,36,0.79,629,0.929,168,677,3.16,3.38,11,7,39,23,1,0,1,135,59,20,43,217,0.229,2,3,8,0,63
carraca01,Carlos,Carrasco,2020,33,0.74,349,0.754,111,463,4.14,4.38,8,6,32,15,1,0,1,109,51,17,29,126,0.267,2,5,4,0,54
richacl01,Clayton,Richard,2020,37,0.7,181,0.425,98.3,426,5.22,5.67,4,7,28,15,0,0,1,107,57,15,37,74,0.287,1,5,6,1,62
severlu01,Luis,Severino,2020,26,0.67,286,0.813,85,352,3.6,3.81,7,4,24,12,0,0,1,74,34,10,25,98,0.244,0,3,3,0,36
dickera01,R. A.,Dickey,2020,46,0.4,134,0.52,60,258,4.65,5.1,3,3,23,8,0,0,1,62,31,10,23,51,0.277,1,3,3,0,34
corbipa01,Patrick,Corbin,2020,31,0.8,583,0.775,180.7,752,3.64,3.94,11,8,43,27,1,1,1,162,73,22,58,204,0.249,3,6,4,0,79
teherju01,Julio,Teheran,2020,29,0.79,426,0.606,164.7,703,4.15,4.48,9,10,43,26,0,0,1,141,76,24,73,153,0.241,3,5,10,1,82
novaiv01,Ivan,Nova,2020,33,0.79,350,0.483,169.3,725,4.57,5,10,11,43,27,1,0,1,190,86,28,45,122,0.294,2,8,7,0,94
gausmke01,Kevin,Gausman,2020,29,0.76,302,0.575,121.7,525,4.73,5.03,6,8,37,18,0,0,1,128,64,19,40,118,0.28,2,4,5,0,68
lynnla01,Lance,Lynn,2020,33,0.8,514,0.672,178.7,766,4.18,4.43,12,10,45,27,0,0,1,172,83,21,66,189,0.263,2,10,8,0,88
estrama01,Marco,Estrada,2020,37,0.66,172,0.461,86,374,5.44,5.65,4,6,27,14,0,0,1,90,52,17,32,71,0.279,1,3,3,0,54
perezma02,Martin,Perez,2020,29,0.76,293,0.451,146.3,650,5.17,5.72,8,8,42,22,0,0,1,166,84,22,57,118,0.296,2,4,4,1,93
straida01,Dan,Straily,2020,32,0.68,191,0.481,90.7,397,5.36,5.66,4,5,29,14,0,0,1,95,54,20,36,80,0.28,2,3,4,0,57
roarkta01,Tanner,Roark,2020,34,0.79,388,0.565,159.7,687,4.57,4.85,9,11,41,25,0,0,1,167,81,25,52,146,0.279,2,4,10,0,86
nolasri01,Ricky,Nolasco,2020,38,0.4,138,0.534,60,259,4.8,5.1,3,4,23,8,0,0,1,64,32,11,22,54,0.283,1,2,2,0,34
lestejo01,Jon,Lester,2020,36,0.79,419,0.592,163.7,708,4.29,4.89,12,8,42,26,0,0,1,177,78,25,56,151,0.286,1,4,6,0,89
hammeja01,Jason,Hammel,2020,38,0.62,116,0.441,59.3,264,5.46,5.76,3,5,22,8,0,0,1,70,36,9,20,49,0.304,1,2,2,0,38
chacijh01,Jhoulys,Chacin,2020,32,0.76,319,0.57,130,560,4.57,4.92,8,9,37,22,0,0,1,123,66,20,52,118,0.259,2,4,7,0,71
vargaja01,Jason,Vargas,2020,37,0.75,331,0.535,143,619,4.85,5.22,9,10,41,24,1,1,1,145,77,23,55,123,0.273,2,4,6,0,83
cobbal01,Alex,Cobb,2020,33,0.65,169,0.484,81.3,350,4.87,5.31,4,6,25,12,0,0,1,88,44,15,25,64,0.286,2,3,3,0,48
tanakma01,Masahiro,Tanaka,2020,32,0.78,442,0.637,165.7,694,4.45,4.73,11,8,42,25,1,1,1,165,82,28,43,156,0.269,1,6,5,0,87
bauertr01,Trevor,Bauer,2020,29,0.8,580,0.747,183.3,776,3.93,4.37,11,10,44,26,0,0,1,162,80,25,67,214,0.247,1,9,12,0,89
strasst01,Stephen,Strasburg,2020,32,0.78,594,0.815,177.3,729,3.6,3.86,14,7,43,26,0,0,1,150,71,23,53,204,0.239,3,7,9,0,76
nelsoji02,Jimmy,Nelson,2020,31,0.47,156,0.62,58.3,252,4.63,4.94,3,3,23,7,0,0,1,59,30,8,23,62,0.273,1,2,3,0,32
kershcl01,Clayton,Kershaw,2020,32,0.77,529,0.795,164.3,665,3.23,3.51,12,6,40,23,0,0,1,142,59,24,40,170,0.242,1,7,3,1,64
moorema02,Matt,Moore,2020,31,0.6,123,0.478,58.7,258,5.37,5.68,2,4,23,8,0,0,1,63,35,10,22,53,0.285,1,3,3,0,37
pomerdr01,Drew,Pomeranz,2020,32,0.7,269,0.605,101.3,444,4.8,5.06,5,7,42,15,0,0,2,104,54,17,44,110,0.275,1,3,4,1,57
verlaju01,Justin,Verlander,2020,37,0.81,720,0.943,192.7,763,3.13,3.27,15,7,44,27,1,1,1,145,67,30,47,237,0.218,1,5,6,1,70
lackejo01,John,Lackey,2020,42,0.38,140,0.554,58.7,253,4.76,5.22,3,4,23,8,0,0,1,59,31,11,21,54,0.271,1,3,3,0,34
bundydy01,Dylan,Bundy,2020,28,0.78,408,0.6,157.7,680,4.85,5.31,8,12,41,25,0,0,1,158,85,30,54,161,0.271,1,6,6,1,93
urenajo01,Jose,Urena,2020,29,0.73,251,0.531,111.3,473,4.45,4.69,6,8,34,16,0,0,2,109,55,16,37,89,0.266,4,3,6,0,58
arrieja01,Jake,Arrieta,2020,34,0.77,348,0.56,145,621,4.41,4.97,9,9,38,23,0,0,1,147,71,22,53,126,0.273,2,8,7,0,80
nolaaa01,Aaron,Nola,2020,27,0.8,584,0.774,182,754,3.51,3.71,12,7,43,27,0,0,1,153,71,22,62,201,0.237,3,4,8,0,75
cashnan01,Andrew,Cashner,2020,34,0.77,284,0.468,140.7,606,4.73,5.18,8,10,43,21,0,0,1,144,74,20,56,103,0.275,1,7,5,0,81
wachami01,Michael,Wacha,2020,29,0.72,317,0.572,128,554,4.36,4.78,8,6,39,20,0,0,1,130,62,21,51,116,0.273,3,3,4,0,68
fulmemi01,Michael,Fulmer,2020,27,0.6,175,0.565,73,309,4.44,4.81,3,5,23,10,0,0,1,69,36,10,24,64,0.259,1,2,3,0,39
blachty01,Ty,Blach,2020,30,0.64,118,0.412,65.7,287,5.35,5.76,3,4,26,8,0,0,1,74,39,9,24,48,0.294,1,2,1,0,42
perdolu02,Luis,Perdomo,2020,27,0.63,168,0.518,74.7,324,4.7,5.06,3,5,35,8,0,0,1,78,39,9,26,65,0.279,1,4,3,0,42
marquge01,German,Marquez,2020,25,0.79,490,0.7,166.3,700,4.33,4.6,11,7,41,25,0,0,1,159,80,25,45,179,0.261,2,9,6,0,85
rayro02,Robbie,Ray,2020,29,0.77,526,0.775,159.3,679,4.18,4.46,10,6,43,26,0,0,1,136,74,26,75,203,0.24,4,7,6,0,79
zimmejo02,Jordan,Zimmermann,2020,34,0.74,242,0.43,129,564,5.72,6.07,5,10,37,21,0,0,1,150,82,24,35,105,0.301,2,3,5,0,87
miranar01,Ariel,Miranda,2020,31,0.38,143,0.573,58.3,250,4.78,5.09,3,3,23,8,0,0,1,55,31,11,23,55,0.259,1,3,2,0,33
manaese01,Sean,Manaea,2020,28,0.66,246,0.651,90.7,378,3.77,4.17,7,5,27,13,0,0,1,82,38,12,26,79,0.251,1,4,5,0,42
gibsoky01,Kyle,Gibson,2020,33,0.79,394,0.581,156.7,678,4.54,5.06,10,9,42,24,0,0,1,162,79,23,60,148,0.277,1,7,6,0,88
kuhlch01,Chad,Kuhl,2020,28,0.54,175,0.591,68.3,296,4.48,4.87,4,4,24,10,0,0,1,68,34,10,27,66,0.269,2,4,3,0,37
walketa01,Taijuan,Walker,2020,28,0.4,163,0.613,61.7,266,4.09,4.67,3,3,24,9,0,0,1,60,28,8,23,60,0.265,2,2,3,0,32
mileywa01,Wade,Miley,2020,34,0.75,363,0.553,151.3,657,4.28,4.7,10,7,44,26,0,0,1,152,72,21,61,129,0.271,1,4,6,1,79
freelky01,Kyle,Freeland,2020,27,0.76,310,0.544,131,569,4.47,4.81,8,8,36,21,0,0,1,133,65,20,48,112,0.273,2,3,4,0,70
montgjo01,Jordan,Montgomery,2020,28,0.44,168,0.631,62.3,266,4.33,4.62,4,3,24,9,0,0,1,60,30,9,22,61,0.263,1,2,2,0,32
godleza01,Zack,Godley,2020,30,0.74,272,0.569,110,478,4.91,5.15,7,6,36,15,0,0,2,107,60,14,46,106,0.265,2,7,6,1,63
foltymi01,Mike,Foltynewicz,2020,29,0.75,385,0.669,136.3,576,4.09,4.49,9,8,36,21,0,0,1,122,62,20,49,136,0.249,2,5,5,1,68
kenneia01,Ian,Kennedy,2020,36,0.67,192,0.572,78.3,336,4.6,4.94,3,5,38,9,0,0,9,80,40,13,28,75,0.274,1,3,2,0,43
leakemi01,Mike,Leake,2020,33,0.8,375,0.5,176.7,751,4.43,5.04,10,10,43,26,1,0,1,197,87,30,36,127,0.292,2,3,8,0,99
fiersmi01,Mike,Fiers,2020,35,0.78,403,0.571,168.7,706,4.22,4.43,11,7,44,26,0,0,1,163,79,31,52,136,0.264,1,9,9,1,83
woodal02,Alex,Wood,2020,29,0.66,242,0.648,88.7,374,4.06,4.47,6,4,28,13,0,0,1,85,40,13,26,84,0.262,2,2,4,0,44
