PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
660670.0,10006969,26.0,Ronald Acuña Jr.,['OF'],4.44,1.01,0.29,0.6347058823529412,0.19529411764705884,0.0,0.18,0.18,1.13,0.44,0.12,0.22,7.84,9.79,1.75,1.24,1.55,6300.0,4300.0,2.481922765650366,OF,2.3005276562046353,4.7824504218550015,119.5
663586.0,10006622,26.0,Austin Riley,['3B'],4.44,1.09,0.32,0.6179310344827587,0.21241379310344832,0.009655172413793104,0.25,0.29,1.2,0.29,0.08,0.01,7.5,9.42,2.07,1.39,1.74,5400.0,4000.0,2.04715454548173,3B,1.9936324419679505,4.04078698744968,101.0
621020.0,10006826,26.0,Dansby Swanson,['SS'],4.44,1.1,0.25,0.7074226804123712,0.22288659793814436,0.009690721649484537,0.16,0.17,1.21,0.3,0.04,0.12,7.03,8.6,1.82,1.26,1.54,5600.0,3600.0,1.4461514176015562,SS,2.0447816443407314,3.490933061942288,87.2
671739.0,10010393,26.0,Michael Harris II,['OF'],4.44,1.07,0.21,0.6774193548387097,0.19354838709677422,0.02903225806451613,0.17,0.16,1.03,0.18,0.05,0.11,6.68,8.08,1.83,1.63,1.97,4100.0,3600.0,0.9985958968397239,OF,2.3005276562046353,3.2991235530443594,82.4
661388.0,10008579,26.0,William Contreras,['C'],4.44,0.97,0.3,0.5452631578947369,0.19473684210526315,0.0,0.23,0.24,1.21,0.42,0.02,0.03,7.02,8.86,1.85,1.32,1.67,5300.0,2700.0,1.4333641170083602,C,2.2110165520522687,3.644380669060629,91.1
621566.0,10001961,26.0,Matt Olson,['1B'],4.44,0.91,0.25,0.4672,0.26280000000000003,0.0,0.18,0.16,1.09,0.47,0.03,0.01,6.39,8.06,1.71,1.36,1.71,4700.0,3700.0,0.6277641796370634,1B,1.4437785164605577,2.0715426960976213,51.8
518595.0,10000809,26.0,Travis d'Arnaud,['C'],4.44,1.03,0.23,0.6350574712643678,0.21494252873563222,0.0,0.18,0.18,0.96,0.22,0.08,0.0,6.2,7.62,1.78,1.24,1.52,5000.0,3000.0,0.38480546836635543,C,2.2110165520522687,2.595822020418624,64.9
542303.0,10000689,26.0,Marcell Ozuna,['OF'],4.44,0.98,0.25,0.5750632911392404,0.18518987341772153,0.009746835443037975,0.21,0.2,1.03,0.31,0.02,0.03,6.54,8.11,1.81,1.56,1.93,4200.0,3200.0,0.8195736885349917,OF,2.3005276562046353,3.120101344739627,78.0
606115.0,10005377,26.0,Orlando Arcia,['2B'],4.44,0.96,0.18,0.6743181818181819,0.1759090909090909,0.009772727272727275,0.1,0.07,1.03,0.36,0.03,0.02,5.36,6.48,1.46,1.37,1.66,3900.0,2400.0,-0.6893277814620404,2B,1.878546736629194,1.1892189551671535,29.7
645277.0,10005445,26.0,Ozzie Albies,['2B'],4.44,1.04,0.2,0.6259340659340659,0.24450549450549447,0.019560439560439558,0.15,0.13,0.83,0.24,0.03,0.1,6.46,7.83,1.77,1.44,1.74,4500.0,3100.0,0.7172752837894301,2B,1.878546736629194,2.595822020418624,64.9
594807.0,10001133,26.0,Adam Duvall,['OF'],4.44,0.84,0.2,0.4557575757575757,0.17454545454545453,0.009696969696969697,0.2,0.15,1.46,0.28,0.05,0.03,5.83,7.24,1.63,1.71,2.13,3400.0,2600.0,-0.08832465358186678,OF,2.3005276562046353,2.2122030026227684,55.3
641513.0,10005744,26.0,Travis Demeritte,['OF'],4.44,0.95,0.16,0.6348837209302325,0.16604651162790696,0.039069767441860456,0.11,0.06,1.47,0.29,0.03,0.02,5.33,6.37,1.52,2.42,2.9,2200.0,2000.0,-0.7276896832416263,OF,2.3005276562046353,1.572837972963009,39.3
444489.0,10001862,26.0,Manny Piña,['C'],4.44,0.83,0.21,0.5047058823529411,0.1552941176470588,0.0,0.17,0.12,0.84,0.34,0.12,0.01,5.62,7.02,1.5,2.55,3.19,2200.0,2000.0,-0.35685796603896575,C,2.2110165520522687,1.854158586013303,46.3
592696.0,10000780,26.0,Eddie Rosario,['OF'],4.44,0.93,0.17,0.585,0.18525,0.00975,0.15,0.11,0.88,0.26,0.01,0.06,5.66,6.85,1.58,1.66,2.01,3400.0,2500.0,-0.30570876366618494,OF,2.3005276562046353,1.9948188925384502,49.8
543105.0,10003340,26.0,Alex Dickerson,['OF'],4.44,0.96,0.23,0.565679012345679,0.20481481481481478,0.01950617283950617,0.17,0.15,1.08,0.32,0.05,0.02,6.18,7.63,1.71,2.13,2.63,2900.0,2000.0,0.35923086717996444,OF,2.3005276562046353,2.6597585233845997,66.5
