StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3096504,25,10010122,2,2021,Eduard Bazardo,BOS,RP,P,0,,,4,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.00,15.00,5.00,0.00,1.8,2.00,1.00,1.00,2.00,4.00,1.00,0.00,0.00,0.8,0,24.00,14.85,0,0.00,0.00,0,0,0,7.20,3.60,0
3096505,3,10007013,2,2021,Bo Bichette,TOR,SS,IF,19,,,19,49.00,48.00,9.00,15.00,10.00,3.00,0.00,2.00,6.00,0.312,33.00,14.00,8.00,0.00,0.00,0.00,2.00,3.00,4.00,0.411,0.5,0.911,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,163.80,126.00,0.393,0.00,0.00,0,0,0,0,0,0
3096506,3,10009521,2,2021,Bryan Baker,TOR,RP,P,0,,,1,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0
3096507,11,10007014,2,2021,Ryan Boldt,TB,CF,OF,6,,,16,36.00,29.00,10.00,8.00,4.00,2.00,0.00,2.00,7.00,0.276,21.00,8.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.344,0.552,0.896,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,113.50,82.00,0.375,0.00,0.00,0,0,0,0,0,0
3096508,4,10006127,2,2021,Sam Howard,PIT,RP,P,0,,,8,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.3333333333,22.00,7.00,1.00,2.455,3.00,3.00,2.00,3.00,8.00,1.00,10.00,4.00,0.818,0,40.00,24.90,0,0.00,0.00,2,0,2,9.82,3.68,2
3096509,29,10008700,2,2021,Oswald Peraza,NYY,SS,IF,0,,,16,4.00,14.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.071,13.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.133,0.071,0.204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,9.00,0.133,0.00,0.00,0,0,0,0,0,0
3096510,22,10009636,2,2021,Zach Thompson,MIA,RP,P,0,,,7,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,1.688,5.00,1.00,1.00,3.00,9.00,0.00,0.00,0.00,1.500,0,40.00,23.20,0,0.00,0.00,0,0,0,15.19,5.06,0
3096511,22,10005191,2,2021,Jesus Sanchez,MIA,RF,OF,1,,,6,3.00,8.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.125,0.425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.2,0.00,0.00,0,0,0,0,0,0
3096512,19,10010221,2,2021,Isaac Mattson,BAL,RP,P,0,,,5,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,4.6666666667,14.00,4.00,2.00,5.786,5.00,3.00,3.00,3.00,3.00,1.00,0.00,0.00,1.714,0,14.00,5.70,0,0.00,0.00,0,0,0,5.79,5.79,0
3096513,4,10007550,2,2021,Hunter Owen,PIT,OF,OF,1,,,20,11.00,17.00,2.00,3.00,2.00,0.00,0.00,1.00,1.00,0.176,14.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.263,0.353,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.90,26.00,0.263,0.00,0.00,0,0,0,0,0,0
3096514,20,10001934,2,2021,Byron Buxton,MIN,CF,OF,15,,,15,25.00,37.00,4.00,5.00,2.00,1.00,1.00,1.00,5.00,0.135,32.00,10.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.195,0.297,0.492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.30,58.00,0.220,0.00,0.00,0,0,0,0,0,0
3096515,11,10008635,2,2021,Tristan Gray,TB,2B,IF,3,,,20,36.00,33.00,6.00,9.00,4.00,1.00,1.00,3.00,7.00,0.273,24.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.314,0.636,0.950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,112.70,85.00,0.4,0.00,0.00,0,0,0,0,0,0
3096516,4,10008736,2,2021,Jared Oliva,PIT,CF,OF,8,,,13,18.00,25.00,4.00,3.00,1.00,1.00,0.00,1.00,4.00,0.12,22.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.241,0.28,0.521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.80,42.00,0.241,0.00,0.00,0,0,0,0,0,0
