StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2526887,14,10000040,1,2019,David Peralta,ARI,RF,OF,140,106.00,,150,490.00,573.00,76.00,164.00,107.00,28.00,5.00,24.00,75.00,0.286,409.00,115.00,49.00,4.00,2.00,2.00,0.00,6.00,0.00,0.346,0.478,0.824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1522.70,1179.00,0.357,0.00,0.00,0,0,0,0,0,0
2526993,14,10000770,1,2019,Eduardo Escobar,ARI,3B,IF,142,203.00,,149,447.00,553.00,67.00,143.00,83.00,35.00,4.00,21.00,75.00,0.259,410.00,138.00,51.00,5.00,8.00,8.00,0.00,3.00,6.00,0.323,0.450,0.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1409.90,1077.00,0.334,0.00,0.00,0,0,0,0,0,0
2526991,14,10000033,1,2019,Jake Lamb,ARI,3B,IF,130,234.00,,140,436.00,518.00,71.00,123.00,73.00,25.00,3.00,22.00,77.00,0.237,395.00,173.00,65.00,3.00,10.00,10.00,0.00,4.00,8.00,0.320,0.425,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1384.70,1040.00,0.324,0.00,0.00,0,0,0,0,0,0
2526988,14,10001087,1,2019,Ketel Marte,ARI,SS,IF,142,225.00,,162,436.00,560.00,68.00,148.00,98.00,28.00,9.00,13.00,59.00,0.264,412.00,80.00,58.00,3.00,3.00,2.00,0.00,8.00,1.00,0.335,0.416,0.751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1354.10,1052.00,0.331,0.00,0.00,0,0,0,0,0,0
2527025,14,10001227,1,2019,Steven Souza Jr.,ARI,RF,OF,129,,,145,421.00,487.00,62.00,115.00,66.00,25.00,4.00,20.00,66.00,0.236,372.00,162.00,57.00,6.00,0.00,0.00,0.00,12.00,2.00,0.324,0.427,0.751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1314.40,997.00,0.329,0.00,0.00,0,0,0,0,0,0
2527169,14,10000029,1,2019,Nick Ahmed,ARI,SS,IF,132,395.00,,149,363.00,503.00,57.00,118.00,71.00,29.00,4.00,14.00,60.00,0.235,385.00,101.00,39.00,2.00,6.00,5.00,0.00,7.00,6.00,0.290,0.392,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1148.40,881.00,0.297,0.00,0.00,0,0,0,0,0,0
2527070,14,10000813,1,2019,Wilmer Flores,ARI,3B,IF,103,279.00,,145,346.00,443.00,51.00,119.00,78.00,24.00,1.00,16.00,61.00,0.269,324.00,49.00,33.00,6.00,10.00,10.00,0.00,1.00,0.00,0.321,0.436,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1078.70,829.00,0.327,0.00,0.00,0,0,0,0,0,0
2527321,14,10000540,1,2019,Jarrod Dyson,ARI,CF,OF,87,757.00,,104,255.00,321.00,42.00,76.00,56.00,13.00,4.00,3.00,27.00,0.237,245.00,54.00,42.00,0.00,6.00,2.00,0.00,21.00,4.00,0.323,0.330,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,798.90,622.00,0.299,0.00,0.00,0,0,0,0,0,0
2527433,14,10000435,1,2019,Alex Avila,ARI,C,IF,83,797.00,,118,212.00,282.00,26.00,59.00,38.00,10.00,1.00,10.00,30.00,0.209,223.00,141.00,54.00,1.00,3.00,3.00,0.00,0.00,0.00,0.335,0.358,0.693,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,656.20,494.00,0.315,0.00,0.00,0,0,0,0,0,0
2526867,14,10000613,1,2019,Zack Greinke,ARI,SP,P,32,65.00,,32,172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,9.00,0.00,199.00,597.00,199.00,0.00,3.573,178.00,85.00,79.00,47.00,194.00,24.00,0.00,0.00,1.131,0.230,1020.00,591.75,0,0.00,0.00,0.278,0.323,0.601,8.77,2.13,0.270
