StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2895719,,10001031,1,2020,Tyson Ross,,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895793,,10000977,1,2020,Francisco Liriano,,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895838,,10000766,1,2020,Chris Herrmann,,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895969,,10007586,1,2020,Caleb Frare,,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896041,,10000341,1,2020,Bryan Shaw,,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896184,,10001200,1,2020,Jake McGee,,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902536,,10000109,1,2020,Bud Norris,,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902554,,10002000,1,2020,Ryan LaMarre,,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895392,14,10001087,1,2020,Ketel Marte,ARI,2B,IF,54,37.00,,57,210.00,223.00,35.00,67.00,41.00,13.00,3.00,10.00,29.00,0.300,156.00,32.00,21.00,2.00,1.00,1.00,0.00,4.00,1.00,0.364,0.520,0.884,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,654.50,506.00,0.381,0.00,0.00,0,0,0,0,0,0
2895373,14,10000770,1,2020,Eduardo Escobar,ARI,3B,IF,53,125.00,,54,190.00,219.00,30.00,58.00,33.00,12.00,3.00,10.00,34.00,0.265,161.00,44.00,17.00,1.00,3.00,3.00,0.00,1.00,0.00,0.317,0.484,0.801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,593.00,452.00,0.342,0.00,0.00,0,0,0,0,0,0
2902086,14,10000593,1,2020,Kole Calhoun,ARI,RF,OF,52,315.00,,54,171.00,196.00,28.00,48.00,29.00,9.00,1.00,9.00,26.00,0.245,148.00,65.00,25.00,2.00,1.00,1.00,0.00,2.00,0.00,0.335,0.439,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,531.60,402.00,0.339,0.00,0.00,0,0,0,0,0,0
2895725,14,10003268,1,2020,Christian Walker,ARI,1B,IF,47,189.00,,53,166.00,183.00,26.00,46.00,26.00,10.00,1.00,9.00,26.00,0.251,137.00,61.00,23.00,2.00,0.00,0.00,0.00,2.00,0.00,0.341,0.464,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,516.20,390.00,0.351,0.00,0.00,0,0,0,0,0,0
2895299,14,10000040,1,2020,David Peralta,ARI,LF,OF,47,191.00,,51,165.00,196.00,26.00,54.00,35.00,11.00,1.00,7.00,28.00,0.276,142.00,49.00,18.00,3.00,1.00,1.00,0.00,1.00,0.00,0.344,0.449,0.793,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,514.20,393.00,0.349,0.00,0.00,0,0,0,0,0,0
2895524,14,10000029,1,2020,Nick Ahmed,ARI,SS,IF,57,331.00,,59,160.00,205.00,25.00,52.00,33.00,11.00,2.00,6.00,26.00,0.254,153.00,41.00,19.00,1.00,5.00,4.00,0.00,2.00,0.00,0.314,0.415,0.729,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,498.00,382.00,0.319,0.00,0.00,0,0,0,0,0,0
2895576,14,10001958,1,2020,Carson Kelly,ARI,C,IF,37,270.00,,48,115.00,135.00,17.00,33.00,20.00,7.00,0.00,6.00,18.00,0.244,102.00,34.00,21.00,1.00,0.00,0.00,0.00,0.00,0.00,0.350,0.430,0.780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,357.40,269.00,0.344,0.00,0.00,0,0,0,0,0,0
2895401,14,10000033,1,2020,Jake Lamb,ARI,3B,IF,35,510.00,,51,113.00,123.00,17.00,29.00,17.00,6.00,1.00,5.00,18.00,0.236,94.00,41.00,21.00,3.00,1.00,1.00,0.00,1.00,0.00,0.358,0.423,0.781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,351.40,262.00,0.345,0.00,0.00,0,0,0,0,0,0
2902356,14,10000910,1,2020,Stephen Vogt,ARI,C,IF,23,530.00,,41,84.00,105.00,13.00,27.00,16.00,6.00,1.00,4.00,14.00,0.257,78.00,26.00,8.00,0.00,2.00,2.00,0.00,1.00,0.00,0.304,0.448,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,261.60,201.00,0.322,0.00,0.00,0,0,0,0,0,0
2896125,14,10005712,1,2020,Kevin Cron,ARI,1B,IF,13,467.00,,44,77.00,81.00,12.00,20.00,9.00,5.00,0.00,6.00,15.00,0.247,61.00,27.00,5.00,2.00,1.00,1.00,0.00,0.00,0.00,0.303,0.531,0.834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,240.90,180.00,0.348,0.00,0.00,0,0,0,0,0,0
2902055,14,10001105,1,2020,Madison Bumgarner,ARI,SP,P,11,133.00,,11,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,67.00,201.00,67.00,0.00,4.433,65.00,35.00,33.00,18.00,63.00,9.00,0.00,0.00,1.239,0.244,315.00,175.75,0,0.00,0.00,0.297,0.346,0.643,8.46,2.42,0.287
2895988,14,10007655,1,2020,Tim Locastro,ARI,LF,OF,12,607.00,,24,49.00,57.00,8.00,14.00,10.00,3.00,0.00,1.00,5.00,0.246,43.00,11.00,4.00,6.00,1.00,0.00,0.00,3.00,0.00,0.358,0.351,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,151.10,116.00,0.328,0.00,0.00,0,0,0,0,0,0
2902291,14,10007068,1,2020,Zac Gallen,ARI,SP,P,11,131.00,,11,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,58.00,174.00,58.00,0.00,4.034,55.00,28.00,26.00,22.00,61.00,7.00,0.00,0.00,1.328,0.240,303.00,168.50,0,0.00,0.00,0.315,0.332,0.647,9.47,3.41,0.295
2895309,14,10000020,1,2020,Robbie Ray,ARI,SP,P,11,151.00,,11,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,60.00,180.00,60.00,0.00,4.35,51.00,31.00,29.00,29.00,77.00,7.00,0.00,0.00,1.333,0.221,348.00,197.20,0,0.00,0.00,0.316,0.312,0.628,11.55,4.35,0.289
2895400,14,10001912,1,2020,Archie Bradley,ARI,RP,P,0,176.00,,24,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,12.00,25.00,75.00,25.00,0.00,3.96,22.00,12.00,11.00,10.00,28.00,3.00,0.00,0.00,1.28,0.227,132.00,74.45,0,0.00,0.00,0.306,0.320,0.626,10.08,3.6,0.287
2895416,14,10005913,1,2020,Luke Weaver,ARI,SP,P,10,182.00,,10,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,50.00,150.00,50.00,0.00,4.14,48.00,25.00,23.00,16.00,51.00,7.00,0.00,0.00,1.28,0.242,252.00,140.90,0,0.00,0.00,0.306,0.348,0.654,9.18,2.88,0.296
2895537,14,10009589,1,2020,Merrill Kelly,ARI,SP,P,9,454.00,,11,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,49.00,147.00,49.00,0.00,4.592,49.00,27.00,25.00,18.00,42.00,7.00,0.00,0.00,1.367,0.25,216.00,114.85,0,0.00,0.00,0.319,0.357,0.676,7.71,3.31,0.306
2896082,14,10005581,1,2020,Ildemaro Vargas,ARI,2B,IF,8,890.00,,22,32.00,48.00,6.00,13.00,9.00,3.00,0.00,1.00,5.00,0.271,35.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.396,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,99.70,78.00,0.3,0.00,0.00,0,0,0,0,0,0
2902324,14,10009104,1,2020,Josh Rojas,ARI,3B,IF,8,509.00,,9,32.00,31.00,5.00,8.00,2.00,4.00,1.00,1.00,4.00,0.258,23.00,10.00,4.00,0.00,0.00,0.00,0.00,2.00,2.00,0.343,0.548,0.891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.00,80.00,0.371,0.00,0.00,0,0,0,0,0,0
2902508,14,10006954,1,2020,Alex Young,ARI,SP,P,4,581.00,,12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,32.00,96.00,32.00,0.00,4.5,29.00,17.00,16.00,13.00,27.00,4.00,0.00,0.00,1.312,0.232,141.00,76.20,0,0.00,0.00,0.309,0.328,0.637,7.59,3.66,0.288
2902129,14,10003142,1,2020,Junior Guerra,ARI,RP,P,0,625.00,,21,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,1.00,24.00,72.00,24.00,0.00,4.5,21.00,13.00,12.00,10.00,24.00,3.00,0.00,0.00,1.292,0.226,120.00,66.80,0,0.00,0.00,0.308,0.323,0.631,9,3.75,0.288
2896037,14,10006178,1,2020,Keury Mella,ARI,RP,P,9,,,6,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,26.00,78.00,26.00,0.00,5.538,29.00,17.00,16.00,12.00,19.00,4.00,0.00,0.00,1.577,0.271,105.00,51.30,0,0.00,0.00,0.35,0.383,0.733,6.58,4.15,0.333
2896163,14,10009033,1,2020,Andy Young,ARI,2B,IF,0,,,0,19.00,27.00,4.00,7.00,5.00,1.00,0.00,1.00,4.00,0.259,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.259,0.407,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.80,46.00,0.296,0.00,0.00,0,0,0,0,0,0
