PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10000001,Minors,17,DET,,P,SP,Chase,Anderson,R,R,73,200,11/30/1987 12:00:00 AM,Wichita Falls,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000001.png,,38161,501567,Chase Anderson,Chase Anderson
10000004,Inactive,,,,P,SP,Trevor,Cahill,R,R,76,230,3/1/1988 12:00:00 AM,Oceanside,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000004.png,,5599,326540,Trevor Cahill,Trevor Cahill
10000005,Active,17,DET,37,P,RP,Andrew,Chafin,R,L,74,235,6/17/1990 12:00:00 AM,Kettering,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000005.png,,38303,597763,Andrew Chafin,Andrew Chafin
10000007,Active,35,WSH,46,P,SP,Patrick,Corbin,L,L,76,220,7/19/1989 12:00:00 AM,Clay,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000007.png,,13664,500846,Patrick Corbin,Patrick Corbin
10000012,Inactive,,,,P,SP,Jeremy,Hellickson,R,R,73,190,4/8/1987 12:00:00 AM,Des Moines,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000012.png,,10968,295725,Jeremy Hellickson,Jeremy Hellickson
10000013,Inactive,,,,P,RP,David,Hernandez,R,R,75,245,5/13/1985 12:00:00 AM,Sacramento,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000013.png,,5270,295160,David Hernandez,David Hernandez
10000014,Active,1,LAD,41,P,RP,Daniel,Hudson,R,R,75,215,3/9/1987 12:00:00 AM,Lynchburg,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000014.png,,6295,454564,Daniel Hudson,Daniel Hudson
10000016,Inactive,,,,P,RP,Evan,Marshall,R,R,74,235,4/18/1990 12:00:00 AM,Sunnyvale,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000016.png,,17002,597833,Evan Marshall,Evan Marshall
10000019,Inactive,,,,P,RP,Oliver,Perez,L,L,75,225,8/15/1981 12:00:00 AM,Culiacan,SI,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000019.png,,5683,167996,Oliver Perez,Oliver Perez
10000020,Active,13,SEA,38,P,SP,Robbie,Ray,L,L,74,215,10/1/1991 12:00:00 AM,Brentwood,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000020.png,,53029,549085,Robbie Ray,Robbie Ray
10000021,Inactive,,,,P,RP,Addison,Reed,L,R,76,230,12/27/1988 12:00:00 AM,Montclair,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000021.png,,14039,548229,Addison Reed,Addison Reed
10000025,Inactive,,,,P,RP,Allen,Webster,R,R,74,200,2/10/1990 12:00:00 AM,Greensboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000025.png,,13692,455371,Allen Webster,Allen Webster
10000027,Inactive,,,,IF,C,Tuffy,Gosewisch,R,R,71,200,8/17/1983 12:00:00 AM,Freeport,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000027.png,,13425,294516,Tuffy Gosewisch,Tuffy Gosewisch
10000029,Active,14,ARI,13,IF,SS,Nick,Ahmed,R,R,74,201,3/15/1990 12:00:00 AM,Springfield,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000029.png,,21612,577767,Nick Ahmed,Nick Ahmed
10000030,Active,2,CIN,22,IF,3B,Brandon,Drury,R,R,74,215,8/21/1992 12:00:00 AM,Grants Pass,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000030.png,,21172,549169,Brandon Drury,Brandon Drury
10000031,Active,31,STL,46,IF,1B,Paul,Goldschmidt,R,R,75,220,9/10/1987 12:00:00 AM,Wilmington,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000031.png,,12968,501577,Paul Goldschmidt,Paul Goldschmidt
10000033,Minors,1,LAD,,IF,3B,Jake,Lamb,L,R,75,215,10/9/1990 12:00:00 AM,Seattle,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000033.png,,38196,503242,Jake Lamb,Jake Lamb
10000034,Active,19,BAL,11,IF,2B,Chris,Owings,R,R,70,185,8/12/1991 12:00:00 AM,Charleston,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000034.png,,13501,500788,Chris Owings,Chris Owings
10000037,Minors,29,NYY,,OF,RF,Socrates,Brito,L,L,74,205,9/6/1992 12:00:00 AM,Azua Province,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000037.png,,21815,556870,Socrates Brito,Socrates Brito
10000038,Minors,29,NYY,,OF,CF,Ender,Inciarte,L,L,71,190,10/29/1990 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000038.png,,13691,503287,Ender Inciarte,Ender Inciarte
10000040,Active,14,ARI,6,OF,LF,David,Peralta,L,L,73,210,8/14/1987 3:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000040.png,,53586,329170,David Peralta,David Peralta
10000041,Active,16,CHW,18,OF,RF,AJ,Pollock,R,R,73,210,12/5/1987 12:00:00 AM,Hebron,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000041.png,,12970,500728,AJ Pollock,AJ Pollock
10000044,Inactive,,,,OF,LF,Yasmany,Tomas,R,R,74,250,11/14/1990 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000044.png,,60426,726539,Yasmany Tomas,Yasmany Tomas
