StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3543030,20,10000779,2,2022,Max Kepler,MIN,RF,OF,13,,,13,25.00,36.00,5.00,9.00,6.00,2.00,0.00,1.00,3.00,0.25,27.00,7.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.270,0.389,0.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.50,61.00,0.283,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3543031,9,10011576,2,2022,Bradlee Beesley,CHC,OF,OF,0,,,5,4.00,5.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.6,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.6,0.6,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.00,14.00,0.527,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3543032,16,10007019,2,2022,Zack Collins,CHW,C,IF,2,,,8,7.00,12.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.167,10.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.286,0.167,0.453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.60,16.00,0.224,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3543033,25,10008637,2,2022,Tyreque Reed,BOS,1B,IF,0,,,5,9.00,8.00,1.00,3.00,2.00,1.00,0.00,0.00,4.00,0.375,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.5,0.875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,29.20,21.00,0.375,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3543034,25,10011155,2,2022,David Hamilton,BOS,SS,IF,0,,,7,9.00,6.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.333,4.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.556,0.5,1.056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.20,21.00,0.466,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3543035,25,10009215,2,2022,Geoff Hartlieb,BOS,RP,P,0,,,3,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,7.714,2.00,2.00,2.00,0.00,3.00,1.00,0.00,0.00,0.857,0,16.00,10.05,0,0.00,0.00,0,0,0,11.57,0,0,0.00,4.33
3543036,16,10007118,2,2022,Blake Rutherford,CHW,CF,OF,1,,,4,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.111,0,0.111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.077,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3543037,20,10007050,2,2022,Jose Miranda,MIN,2B,IF,2,,,9,9.00,13.00,1.00,3.00,3.00,0.00,0.00,0.00,3.00,0.231,10.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.312,0.231,0.543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.70,21.00,0.251,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3543038,9,10011443,2,2022,Ed Howard,CHC,SS,IF,2,,,6,7.00,12.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,0.167,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0.25,0.417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.40,16.00,0.177,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3543039,20,10001934,2,2022,Byron Buxton,MIN,CF,OF,12,,,12,58.00,32.00,8.00,15.00,5.00,5.00,0.00,5.00,13.00,0.469,17.00,7.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.485,1.094,1.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,185.10,139.00,0.646,0.00,0.00,0,0,0,0,0,0,58.00,0.00
3543040,25,10002083,2,2022,Tyler Danish,BOS,RP,P,0,,,6,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,7.00,21.00,7.00,0.00,1.286,4.00,1.00,1.00,2.00,6.00,0.00,0.00,0.00,0.857,0,36.00,22.15,0,0.00,0.00,0,0,0,7.71,2.57,0,0.00,8.00
3543041,16,10010697,2,2022,Bryan Ramos,CHW,3B,IF,1,,,1,6.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,2,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,14.00,1.004,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3543042,25,10003163,2,2022,Rob Refsnyder,BOS,LF,OF,7,,,15,19.00,27.00,4.00,5.00,2.00,2.00,0.00,1.00,2.00,0.185,22.00,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.370,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.80,44.00,0.278,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3543043,16,10007490,2,2022,Yermin Mercedes,CHW,C,IF,1,,,5,5.00,9.00,2.00,3.00,3.00,0.00,0.00,0.00,0.00,0.333,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,13.00,0.293,0.00,0.00,0,0,0,0,0,0,5.00,0.00
