Name,PA,AB,R,1B,2B,3B,HR,RBI,UBB,IBB,SO,HBP,SF,SB,DKp
Freddie Freeman,622,535,96,92,37,2,27,99,67,10,115,7,3,7,1340
Nicholas Castellanos,593,542,80,76,36,3,24,71,40,2,135,6,3,3,1085
Rafael Devers,605,555,87,85,36,2,25,90,39,4,134,5,2,5,1176
Francisco Lindor,624,556,93,93,35,2,27,75,50,6,110,7,5,17,1287
Anthony Rendon,577,493,87,86,35,2,25,91,65,5,95,9,5,4,1233
José Abreu,622,563,85,94,35,1,31,107,39,4,139,10,6,3,1280
Trevor Story,615,553,93,90,34,5,29,81,52,2,156,5,3,23,1351
Jose Ramirez,596,515,89,74,34,3,30,92,65,5,100,6,5,22,1340
Xander Bogaerts,573,509,83,88,34,1,25,86,54,3,110,3,4,9,1195
Whit Merrifield,630,576,86,113,33,4,17,67,42,2,111,6,4,23,1227
Corey Seager,566,510,81,80,33,2,24,84,45,2,107,5,4,3,1110
Dominic Smith,488,439,65,63,33,2,21,71,37,1,115,7,4,3,957
Mookie Betts,602,523,107,89,32,3,28,77,65,4,101,5,5,18,1337
J.D. Martinez,585,516,80,82,32,2,27,87,52,7,134,5,5,4,1174
Yuli Gurriel,571,522,73,88,32,2,20,78,35,1,82,6,7,5,1051
Alex Verdugo,535,482,73,88,32,2,17,54,42,2,105,5,4,7,997
Trea Turner,606,545,93,100,31,5,21,72,51,2,114,5,3,28,1291
Starling Marte,595,543,86,96,31,4,20,74,34,2,111,13,3,22,1203
Kevin Pillar,565,526,72,82,31,4,17,67,26,2,100,7,4,11,1006
Jeff McNeil,538,480,68,93,31,3,17,63,40,3,84,12,3,5,1025
Michael Brantley,516,466,69,87,31,2,16,65,42,1,74,4,3,6,984
Charlie Blackmon,596,538,89,97,30,4,23,77,43,3,113,7,5,6,1171
Javier Baez,573,534,79,76,30,4,25,78,28,3,155,5,3,11,1101
Dansby Swanson,610,545,87,87,30,3,20,75,50,5,149,6,4,11,1136
Wil Myers,543,486,72,71,30,3,24,73,50,1,153,4,2,12,1087
Cesar Hernandez,618,549,79,105,30,2,14,62,57,3,128,6,3,9,1080
Cavan Biggio,600,509,88,75,30,2,21,69,82,1,152,6,2,14,1163
Christian Walker,588,523,79,77,30,2,22,73,51,3,138,7,4,6,1073
Alex Bregman,512,429,76,65,30,2,24,74,70,2,80,7,4,5,1084
Ketel Marte,526,475,68,86,29,6,18,63,40,2,84,5,4,6,1017
Mike Yastrzemski,544,480,83,73,29,5,24,75,53,3,135,6,2,5,1109
Chris Taylor,530,469,70,70,29,5,17,66,50,2,140,6,3,8,993
Marcus Semien,593,529,81,83,29,3,20,66,59,1,110,2,2,9,1081
Bryce Harper,597,490,90,72,29,2,29,89,84,12,144,6,5,13,1294
David Fletcher,576,522,75,110,29,2,10,53,47,1,83,3,3,7,984
Nick Ahmed,555,501,69,78,28,4,16,71,44,2,114,3,5,7,979
Vladimir Guerrero Jr.,579,522,70,84,28,3,20,75,49,1,110,5,2,3,1031
Corey Dickerson,511,471,62,81,28,3,17,62,31,3,97,3,3,5,924
Randal Grichuk,574,529,77,74,28,2,27,76,36,1,138,5,3,4,1058
Tim Anderson,549,511,84,98,28,2,21,60,29,1,127,5,3,15,1093
Jackie Bradley Jr.,549,484,73,72,28,2,18,61,50,3,137,9,3,11,999
Juan Soto,530,442,86,73,28,2,26,82,72,10,106,3,3,10,1191
José Iglesias,455,424,53,85,28,2,10,57,22,1,71,6,2,7,824
Kyle Seager,579,508,72,70,28,1,23,80,53,3,115,9,6,6,1052
Gio Urshela,482,434,67,76,28,1,18,69,37,1,93,5,5,3,929
Eduardo Escobar,569,514,69,77,27,6,21,76,39,5,115,5,6,4,1032
Yoan Moncada,567,506,73,81,27,5,19,66,53,1,164,4,3,7,1037
Jake Cronenworth,458,408,59,63,27,4,13,52,41,1,92,5,3,7,837
Cody Bellinger,593,517,88,78,27,3,30,82,61,9,120,3,3,12,1239
Jorge Polanco,575,522,72,94,27,3,16,62,44,1,105,4,4,7,1002
Adam Frazier,571,519,71,88,27,3,15,57,42,2,95,7,1,4,951
DJ LeMahieu,556,505,88,103,27,3,20,72,42,1,85,4,4,6,1112
David Peralta,536,485,62,90,27,3,19,76,41,3,117,4,3,4,1011
Matt Chapman,472,420,70,55,27,3,23,62,44,0,119,6,2,2,928
Hanser Alberto,566,530,72,104,27,2,13,58,26,1,86,6,3,6,949
Brian Anderson,561,493,69,82,27,2,19,72,50,2,132,13,3,4,1019
Ramon Laureano,547,477,77,75,27,2,20,68,47,1,140,15,7,10,1042
Nolan Arenado,537,477,77,83,27,2,27,83,44,7,91,3,6,3,1113
Lourdes Gurriel Jr.,536,492,70,83,27,2,24,73,35,1,123,4,4,7,1041
Donovan Solano,496,455,57,88,27,2,12,60,32,1,105,5,3,3,860
Michael Conforto,579,497,84,85,27,1,26,79,65,4,144,10,3,6,1172
Maikel Franco,570,519,62,84,27,1,21,78,35,9,97,2,5,3,992
Robinson Cano,488,444,59,77,27,1,18,62,33,3,85,5,3,2,888
Bryan Reynolds,535,479,72,76,26,4,18,62,48,1,130,5,2,4,966
Christian Yelich,591,505,95,81,26,3,33,82,71,7,142,6,2,17,1334
Asdrubal Cabrera,538,482,65,72,26,3,19,76,47,1,110,3,5,3,959
Paul Goldschmidt,580,504,78,84,26,2,23,69,67,3,132,4,2,5,1095
Max Kepler,524,459,75,62,26,2,24,66,55,1,99,6,3,5,1003
J.T. Realmuto,522,468,78,77,26,2,23,74,40,1,117,9,4,8,1051
Rhys Hoskins,520,434,74,56,26,2,24,70,71,3,127,9,3,4,1028
Brandon Belt,503,435,63,66,26,2,18,59,59,3,111,4,2,4,920
Joey Votto,561,475,73,81,26,1,18,58,76,3,115,5,2,4,1011
Willy Adames,534,480,69,79,26,1,19,58,47,2,153,3,2,6,953
Wilmer Flores,516,472,61,77,26,1,19,66,34,1,83,5,4,3,908
Justin Turner,491,426,72,81,26,1,19,63,48,1,88,12,4,4,983
Nick Markakis,437,391,51,68,26,1,9,54,38,2,67,2,4,2,736
Adalberto Mondesi,558,519,76,84,25,7,16,66,32,1,152,3,3,41,1154
Kyle Tucker,515,465,71,66,25,7,19,75,40,3,114,4,3,14,1025
Mark Canha,577,488,81,74,25,3,21,72,66,2,128,16,5,6,1085
Willson Contreras,544,475,72,74,25,3,20,67,48,2,132,16,3,4,1001
Robbie Grossman,507,444,59,67,25,3,12,52,53,2,99,5,3,9,857
Manny Machado,608,542,80,88,25,2,30,86,51,7,107,3,5,9,1204
Josh Bell,562,489,72,76,25,2,22,75,56,7,122,4,6,2,1027
Eloy Jimenez,555,510,69,79,25,2,28,82,37,1,136,4,3,2,1054
Jose Altuve,538,486,79,87,25,2,19,61,44,2,95,4,2,8,1012
Brandon Crawford,516,460,60,72,25,2,15,59,40,6,115,6,4,4,869
Erik Gonzalez,476,437,49,69,25,2,11,49,29,2,117,4,4,7,759
Brian Goodwin,467,415,60,60,25,2,17,57,42,2,134,4,4,9,866
Anthony Santander,463,425,58,59,25,2,21,66,28,3,95,5,2,3,863
Marcell Ozuna,615,545,81,94,25,1,29,97,60,4,130,3,3,6,1225
Eddie Rosario,570,527,81,90,25,1,27,90,34,3,102,2,4,6,1123
