bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
sotoju01,Juan,Soto,2021,23,0.84,1180,2.318,0.42,0.296,0.417,0.556,506,419,86,124,27,2,26,82,10,2,85,96,9,3,0,2,7
tatisfe02,Fernando,Tatis,2021,22,0.79,1275,2.301,0.385,0.281,0.363,0.534,552,487,95,137,22,4,31,85,19,5,55,136,1,9,0,3,10
troutmi01,Mike,Trout,2021,30,0.86,1273,2.29,0.415,0.274,0.401,0.564,555,452,90,124,22,2,35,87,10,2,89,124,9,10,0,5,5
acunaro01,Ronald,Acuna,2021,24,0.85,1192,2.284,0.385,0.269,0.372,0.518,519,446,94,120,22,1,29,72,20,4,66,136,2,8,0,2,7
bettsmo01,Mookie,Betts,2021,29,0.86,1290,2.251,0.392,0.289,0.377,0.529,572,495,104,143,29,3,28,74,18,3,68,97,3,5,0,5,7
alvaryo01,Yordan,Alvarez,2021,24,0.57,551,2.213,0.4,0.284,0.378,0.558,248,215,37,61,14,0,15,45,1,0,30,59,1,3,0,1,6
ramirjo01,Jose,Ramirez,2021,29,0.86,1250,2.208,0.374,0.262,0.355,0.509,565,489,84,128,30,2,29,87,21,4,67,93,3,6,0,4,6
yelicch01,Christian,Yelich,2021,30,0.86,1229,2.187,0.387,0.268,0.375,0.518,560,477,89,128,23,3,30,75,16,3,77,138,5,6,0,2,10
freemfr01,Freddie,Freeman,2021,32,0.87,1273,2.161,0.395,0.291,0.389,0.523,590,505,92,147,35,2,26,96,6,1,76,111,8,6,0,2,12
storytr01,Trevor,Story,2021,29,0.87,1250,2.144,0.365,0.276,0.345,0.503,583,525,87,145,30,4,27,75,22,5,51,149,1,5,0,2,8
turnetr01,Trea,Turner,2021,28,0.86,1223,2.123,0.361,0.286,0.354,0.472,574,517,89,148,28,4,20,69,27,5,51,107,1,5,0,3,9
mondera02,Adalberto,Mondesi,2021,26,0.82,1113,2.112,0.316,0.255,0.302,0.424,530,490,73,125,23,6,16,63,42,9,31,148,0,3,3,3,8
bellico01,Cody,Bellinger,2021,26,0.86,1182,2.092,0.371,0.263,0.358,0.5,564,490,84,129,25,2,29,79,12,2,70,112,7,3,0,2,8
smithwi05,Will,Smith,2021,26,0.67,809,2.08,0.374,0.26,0.357,0.506,388,334,58,87,19,0,21,64,3,0,45,84,1,7,0,3,6
harpebr03,Bryce,Harper,2021,29,0.87,1177,2.076,0.379,0.252,0.377,0.484,567,465,83,117,25,1,27,81,12,3,92,133,9,5,1,5,9
arozara01,Randy,Arozarena,2021,26,0.46,615,2.071,0.361,0.256,0.347,0.481,295,258,45,66,10,0,16,38,9,1,27,75,0,10,0,2,6
voitlu01,Luke,Voit,2021,30,0.82,1111,2.069,0.368,0.26,0.345,0.51,538,473,81,123,17,1,33,88,2,0,55,138,1,7,0,2,11
bogaexa01,Xander,Bogaerts,2021,29,0.86,1125,2.064,0.373,0.284,0.358,0.501,545,483,78,137,31,1,24,81,9,1,55,106,2,3,0,4,10
rendoan01,Anthony,Rendon,2021,31,0.86,1129,2.053,0.388,0.284,0.382,0.506,549,468,80,133,31,2,23,84,3,1,68,88,4,9,0,5,13
