PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10000001,Minors,28,TEX,15,P,SP,Chase,Anderson,R,R,73,200,11/30/1987 12:00:00 AM,Wichita Falls,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000001.png,,38161,501567,Chase Anderson,Chase Anderson
10000004,Active,4,PIT,35,P,SP,Trevor,Cahill,R,R,76,230,3/1/1988 12:00:00 AM,Oceanside,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000004.png,,5599,326540,Trevor Cahill,Trevor Cahill
10000005,Active,24,OAK,39,P,RP,Andrew,Chafin,R,L,74,235,6/17/1990 12:00:00 AM,Kettering,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000005.png,,38303,597763,Andrew Chafin,Andrew Chafin
10000007,Active,35,WSH,46,P,SP,Patrick,Corbin,L,L,76,220,7/19/1989 12:00:00 AM,Clay,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000007.png,,13664,500846,Patrick Corbin,Patrick Corbin
10000008,Inactive,,,,P,RP,Rubby,De La Rosa,R,R,73,225,3/4/1989 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000008.png,,13031,503952,Rubby De La Rosa,Rubby De La Rosa
10000009,Minors,16,CHW,48,P,RP,Randall,Delgado,R,R,76,220,2/9/1990 12:00:00 AM,Las Tablas,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000009.png,,12920,455640,Randall Delgado,Randall Delgado
10000010,Inactive,,,93,P,SP,Bradin,Hagens,R,R,75,210,5/12/1989 12:00:00 AM,Modesto,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10000011,Minors,3,TOR,57,P,RP,Lucas,Harrell,S,R,74,205,6/3/1985 12:00:00 AM,Springfield,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000011.png,,12468,253560,Lucas Harrell,Lucas Harrell
10000012,Minors,35,WSH,58,P,SP,Jeremy,Hellickson,R,R,73,190,4/8/1987 3:00:00 AM,Des Moines,IA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000012.png,,10968,295725,Jeremy Hellickson,Jeremy Hellickson
10000013,Inactive,,,,P,RP,David,Hernandez,R,R,75,245,5/13/1985 12:00:00 AM,Sacramento,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000013.png,,5270,295160,David Hernandez,David Hernandez
10000014,Active,33,SD,18,P,RP,Daniel,Hudson,R,R,75,215,3/9/1987 12:00:00 AM,Lynchburg,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000014.png,,6295,454564,Daniel Hudson,Daniel Hudson
10000016,Active,16,CHW,43,P,RP,Evan,Marshall,R,R,74,235,4/18/1990 12:00:00 AM,Sunnyvale,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000016.png,,17002,597833,Evan Marshall,Evan Marshall
10000017,Minors,13,SEA,38,P,RP,Kevin,Munson,R,R,74,200,1/3/1989 12:00:00 AM,Edison,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000017.png,,,,,
10000018,Minors,1,LAD,,P,RP,Vidal,Nuno III,L,L,71,210,7/26/1987 12:00:00 AM,National City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000018.png,,38141,502887,Vidal Nuno,Vidal Nuno III
10000019,Minors,10,CLE,39,P,RP,Oliver,Perez,L,L,75,225,8/15/1981 12:00:00 AM,Culiacan,SI,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000019.png,,5683,167996,Oliver Perez,Oliver Perez
10000020,Active,3,TOR,38,P,SP,Robbie,Ray,L,L,74,215,10/1/1991 12:00:00 AM,Brentwood,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000020.png,,53029,549085,Robbie Ray,Robbie Ray
10000021,Minors,20,MIN,43,P,RP,Addison,Reed,L,R,76,230,12/27/1988 12:00:00 AM,Montclair,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000021.png,,14039,548229,Addison Reed,Addison Reed
10000022,Minors,15,SF,54,P,RP,Matt,Reynolds,L,L,77,240,10/2/1984 12:00:00 AM,Saint Charles,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000022.png,,12504,389296,Matt Reynolds,Matt Reynolds
10000023,Minors,4,PIT,31,P,RP,A.J.,Schugel,R,R,72,195,6/27/1989 12:00:00 AM,Winter Haven,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000023.png,,17133,546773,A.J. Schugel,A.J. Schugel
10000025,Inactive,,,,P,RP,Allen,Webster,R,R,74,200,2/10/1990 12:00:00 AM,Greensboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000025.png,,13692,455371,Allen Webster,Allen Webster
10000026,Inactive,,,,P,RP,Brad,Ziegler,R,R,76,220,10/10/1979 12:00:00 AM,Pratt,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000026.png,,5722,226134,Brad Ziegler,Brad Ziegler
