StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2101131,32,10003272,2,2018,Michael Brady,MIL,SP,P,0,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,13.00,7.00,0,0,15.00,10.25,0,0.00,0.00,0,0,0,18.00,0,0
2101132,11,10006561,2,2018,Daniel Robertson,TB,3B,IF,16,,,18,24.00,12.00,6.00,6.00,1.00,3.00,0.00,2.00,3.00,0.5,6.00,4.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.5,1.25,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.70,56.00,0.75,0.00,0.00,0,0,0,0,0,0
2101133,19,10003335,2,2018,Luis Sardinas,BAL,SS,IF,14,,,28,16.00,21.00,0.00,7.00,4.00,3.00,0.00,0.00,4.00,0.333,14.00,2.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.391,0.476,0.867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.00,39.00,0.391,0.00,0.00,0,0,0,0,0,0
2101134,29,10005943,2,2018,Jorge Saez,NYY,C,IF,0,,,17,5.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0,0.00,0.00,0,0,0,0,0,0
2101135,10,10001314,2,2018,Edwin Encarnacion,CLE,1B,IF,18,,,18,17.00,12.00,4.00,5.00,3.00,0.00,0.00,2.00,2.00,0.417,7.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.417,0.917,1.334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.80,41.00,0.583,0.00,0.00,0,0,0,0,0,0
2101136,18,10000813,2,2018,Wilmer Flores,NYM,3B,IF,14,,,19,33.00,32.00,4.00,11.00,5.00,3.00,0.00,3.00,1.00,0.344,21.00,11.00,4.00,1.00,1.00,1.00,2.00,0.00,0.00,0.421,0.719,1.140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.30,80.00,0.5,0.00,0.00,0,0,0,0,0,0
2101137,14,10008802,2,2018,Ben Deluzio,ARI,SS,IF,1,,,8,3.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0,0.00,0.00,0,0,0,0,0,0
2101138,29,10005476,2,2018,Miguel Andujar,NYY,3B,IF,12,,,15,38.00,19.00,6.00,9.00,2.00,2.00,1.00,4.00,5.00,0.474,10.00,4.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.45,1.316,1.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,117.70,91.00,0.7,0.00,0.00,0,0,0,0,0,0
2101139,11,10003135,2,2018,Jason Coats,TB,LF,OF,12,,,18,14.00,13.00,5.00,4.00,1.00,2.00,0.00,1.00,0.00,0.308,9.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.308,0.692,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.00,33.00,0.462,0.00,0.00,0,0,0,0,0,0
2101140,35,10001131,2,2018,Chris Dominguez,WSH,3B,IF,10,,,31,43.00,18.00,6.00,13.00,6.00,3.00,0.00,4.00,7.00,0.722,5.00,4.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0.684,1.556,2.240,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,133.70,104.00,0.895,0.00,0.00,0,0,0,0,0,0
2101141,29,10005926,2,2018,Billy McKinney,NYY,RF,OF,13,,,22,21.00,7.00,3.00,5.00,1.00,0.00,0.00,4.00,1.00,0.714,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.714,2.429,3.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.10,51.00,1.286,0.00,0.00,0,0,0,0,0,0
2101142,13,10000731,2,2018,Jean Segura,SEA,SS,IF,16,,,16,30.00,10.00,5.00,7.00,2.00,2.00,1.00,2.00,2.00,0.7,3.00,4.00,2.00,0.00,0.00,1.00,0.00,2.00,0.00,0.692,1.7,2.392,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,92.00,72.00,0.846,0.00,0.00,0,0,0,0,0,0
2101143,3,10006479,2,2018,Tim Mayza,TOR,RP,P,0,,,10,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0,0.00,0.00,0,0,0,0,0,0
2101144,23,10006344,2,2018,Yonathan Daza,COL,RF,OF,0,,,16,12.00,0.00,5.00,3.00,0.00,2.00,1.00,0.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.00,28.00,0,0.00,0.00,0,0,0,0,0,0
2101145,11,10001132,2,2018,Matt Duffy,TB,3B,IF,17,,,17,11.00,14.00,5.00,3.00,3.00,0.00,0.00,0.00,3.00,0.214,11.00,3.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.214,0.214,0.428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,35.50,25.00,0.286,0.00,0.00,0,0,0,0,0,0
2101146,12,10001046,2,2018,Will Middlebrooks,PHI,3B,IF,1,,,2,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.333,0.00,0.00,0,0,0,0,0,0
2101147,25,10001481,2,2018,Fernando Rodriguez,BOS,RP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,1.00,3.00,1.00,0.00,18,2.00,2.00,2.00,0.00,2.00,1.00,23.00,9.00,2,0.4,9.00,5.05,0,0.00,0.00,0.4,1,1.4,18.00,0,0.6
2101148,2,10002085,2,2018,Stuart Turner,CIN,C,IF,1,,,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101149,16,10005743,2,2018,Nick Delmonico,CHW,LF,OF,17,,,18,15.00,13.00,2.00,6.00,1.00,5.00,0.00,0.00,1.00,0.462,7.00,2.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.467,0.846,1.313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,45.90,36.00,0.533,0.00,0.00,0,0,0,0,0,0
