StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2093131,14,10000031,1,2018,Paul Goldschmidt,ARI,1B,IF,162,5.00,,162,647.00,601.00,101.00,176.00,111.00,33.00,3.00,29.00,100.00,0.293,425.00,150.00,101.00,9.00,1.00,4.00,0.00,20.00,6.00,0.4,0.502,0.902,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2029.20,1534.00,0.394,0.00,0.00,0,0,0,0,0,0
2093256,14,10000033,1,2018,Jake Lamb,ARI,3B,IF,154,116.00,,159,535.00,572.00,80.00,142.00,84.00,28.00,5.00,25.00,89.00,0.248,430.00,143.00,93.00,7.00,1.00,5.00,0.00,8.00,5.00,0.357,0.446,0.803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1680.50,1260.00,0.353,0.00,0.00,0,0,0,0,0,0
2093158,14,10000041,1,2018,A.J. Pollock,ARI,CF,OF,130,58.00,,146,504.00,554.00,87.00,156.00,97.00,35.00,6.00,18.00,62.00,0.282,398.00,92.00,46.00,8.00,0.00,0.00,0.00,26.00,8.00,0.345,0.464,0.809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1584.40,1230.00,0.352,0.00,0.00,0,0,0,0,0,0
2093475,14,10001227,1,2018,Steven Souza Jr.,ARI,RF,OF,134,156.00,,137,473.00,485.00,74.00,119.00,69.00,23.00,2.00,25.00,71.00,0.245,366.00,162.00,78.00,6.00,2.00,1.00,0.00,13.00,3.00,0.356,0.456,0.812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1478.30,1111.00,0.356,0.00,0.00,0,0,0,0,0,0
2093328,14,10000040,1,2018,David Peralta,ARI,RF,OF,120,212.00,,135,412.00,506.00,69.00,143.00,96.00,29.00,5.00,13.00,59.00,0.283,363.00,84.00,41.00,6.00,0.00,3.00,0.00,9.00,2.00,0.342,0.437,0.779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1285.30,998.00,0.342,0.00,0.00,0,0,0,0,0,0
2093482,14,10001087,1,2018,Ketel Marte,ARI,SS,IF,132,315.00,,162,398.00,500.00,63.00,140.00,98.00,28.00,6.00,8.00,46.00,0.28,360.00,83.00,65.00,2.00,0.00,4.00,0.00,11.00,4.00,0.363,0.408,0.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1241.60,969.00,0.343,0.00,0.00,0,0,0,0,0,0
2093479,14,10000034,1,2018,Chris Owings,ARI,SS,IF,104,308.00,,114,310.00,425.00,47.00,112.00,76.00,23.00,4.00,9.00,46.00,0.264,313.00,106.00,20.00,1.00,2.00,5.00,0.00,14.00,2.00,0.295,0.4,0.695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,968.40,763.00,0.302,0.00,0.00,0,0,0,0,0,0
2093646,14,10000435,1,2018,Alex Avila,ARI,C,IF,88,320.00,,121,276.00,335.00,38.00,79.00,54.00,12.00,1.00,12.00,41.00,0.236,256.00,112.00,67.00,1.00,1.00,1.00,0.00,0.00,0.00,0.364,0.385,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,856.10,644.00,0.339,0.00,0.00,0,0,0,0,0,0
2093672,14,10000395,1,2018,Daniel Descalso,ARI,2B,IF,70,742.00,,112,228.00,294.00,34.00,69.00,48.00,11.00,3.00,7.00,35.00,0.235,225.00,74.00,41.00,3.00,0.00,2.00,0.00,4.00,0.00,0.332,0.364,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,708.30,539.00,0.315,0.00,0.00,0,0,0,0,0,0
2093344,14,10000540,1,2018,Jarrod Dyson,ARI,CF,OF,78,507.00,,87,224.00,272.00,37.00,71.00,52.00,11.00,5.00,3.00,23.00,0.261,201.00,45.00,22.00,8.00,3.00,2.00,0.00,19.00,5.00,0.332,0.371,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,705.90,556.00,0.316,0.00,0.00,0,0,0,0,0,0
