,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
0,10000393,21034,DraftKings,500816,31.0,10600,Showdown Captain Mode,50000.0,Nolan Arenado,3B,['UTIL'],4.16,0.28,0.61,0.2,0.01,0.22,0.24,0.37,0.01,0.01,6.96,8.7
1,10000393,21034,DraftKings,500816,31.0,15900,Showdown Captain Mode,50000.0,Nolan Arenado,3B,['CPT'],4.16,0.28,0.61,0.2,0.01,0.22,0.24,0.37,0.01,0.01,6.96,8.7
2,10001911,21034,DraftKings,597754,18.0,10200,Showdown Captain Mode,50000.0,Francisco Lindor,SS,['UTIL'],4.22,0.24,0.6,0.19,0.01,0.16,0.15,0.41,0.04,0.12,6.71,8.31
3,10001911,21034,DraftKings,597754,18.0,15300,Showdown Captain Mode,50000.0,Francisco Lindor,SS,['CPT'],4.22,0.24,0.6,0.19,0.01,0.16,0.15,0.41,0.04,0.12,6.71,8.31
4,10001009,21034,DraftKings,503030,18.0,10000,Showdown Captain Mode,50000.0,Starling Marte,OF,['UTIL'],4.22,0.2,0.73,0.2,0.02,0.11,0.1,0.24,0.14,0.18,6.71,8.1
5,10001009,21034,DraftKings,503030,18.0,15000,Showdown Captain Mode,50000.0,Starling Marte,OF,['CPT'],4.22,0.2,0.73,0.2,0.02,0.11,0.1,0.24,0.14,0.18,6.71,8.1
6,10001907,21034,DraftKings,597760,18.0,8200,Showdown Captain Mode,50000.0,Brandon Nimmo,OF,['UTIL'],4.22,0.25,0.61,0.17,0.03,0.13,0.12,0.58,0.05,0.03,6.37,7.97
7,10001907,21034,DraftKings,597760,18.0,12300,Showdown Captain Mode,50000.0,Brandon Nimmo,OF,['CPT'],4.22,0.25,0.61,0.17,0.03,0.13,0.12,0.58,0.05,0.03,6.37,7.97
8,10005542,21034,DraftKings,709024,18.0,7600,Showdown Captain Mode,50000.0,Jeff McNeil,2B/OF,['UTIL'],4.22,0.19,0.74,0.23,0.01,0.09,0.07,0.32,0.08,0.03,5.82,7.0
9,10005542,21034,DraftKings,709024,18.0,11400,Showdown Captain Mode,50000.0,Jeff McNeil,2B/OF,['CPT'],4.22,0.19,0.74,0.23,0.01,0.09,0.07,0.32,0.08,0.03,5.82,7.0
10,10007009,21034,DraftKings,873981,18.0,9400,Showdown Captain Mode,50000.0,Pete Alonso,1B,['UTIL'],4.22,0.26,0.55,0.16,0.01,0.2,0.19,0.33,0.13,0.01,6.4,8.04
11,10008749,21034,DraftKings,873704,31.0,7800,Showdown Captain Mode,50000.0,Tommy Edman,2B,['UTIL'],4.16,0.2,0.69,0.19,0.02,0.11,0.1,0.32,0.08,0.11,6.23,7.56
12,10007009,21034,DraftKings,873981,18.0,14100,Showdown Captain Mode,50000.0,Pete Alonso,1B,['CPT'],4.22,0.26,0.55,0.16,0.01,0.2,0.19,0.33,0.13,0.01,6.4,8.04
13,10008749,21034,DraftKings,873704,31.0,11700,Showdown Captain Mode,50000.0,Tommy Edman,2B,['CPT'],4.16,0.2,0.69,0.19,0.02,0.11,0.1,0.32,0.08,0.11,6.23,7.56
14,10008529,21034,DraftKings,857827,31.0,5800,Showdown Captain Mode,50000.0,Andrew Knizner,C,['UTIL'],4.16,0.15,0.56,0.17,0.01,0.09,0.04,0.38,0.05,0.02,4.85,5.9
15,10008529,21034,DraftKings,857827,31.0,8700,Showdown Captain Mode,50000.0,Andrew Knizner,C,['CPT'],4.16,0.15,0.56,0.17,0.01,0.09,0.04,0.38,0.05,0.02,4.85,5.9
16,10000590,21034,DraftKings,8715,31.0,6600,Showdown Captain Mode,50000.0,Albert Pujols,1B,['UTIL'],4.16,0.2,0.57,0.14,0.0,0.18,0.15,0.27,0.05,0.04,5.75,7.08
17,10000590,21034,DraftKings,8715,31.0,9900,Showdown Captain Mode,50000.0,Albert Pujols,1B,['CPT'],4.16,0.2,0.57,0.14,0.0,0.18,0.15,0.27,0.05,0.04,5.75,7.08
18,10003149,21034,DraftKings,737633,31.0,8000,Showdown Captain Mode,50000.0,Tyler O'Neill,OF,['UTIL'],4.16,0.21,0.54,0.18,0.01,0.16,0.13,0.35,0.05,0.08,6.08,7.52
19,10003149,21034,DraftKings,737633,31.0,12000,Showdown Captain Mode,50000.0,Tyler O'Neill,OF,['CPT'],4.16,0.21,0.54,0.18,0.01,0.16,0.13,0.35,0.05,0.08,6.08,7.52
20,10000770,21034,DraftKings,455635,18.0,9000,Showdown Captain Mode,50000.0,Eduardo Escobar,3B,['UTIL'],4.22,0.18,0.54,0.19,0.04,0.12,0.08,0.42,0.01,0.01,5.52,6.77
21,10000031,21034,DraftKings,501577,31.0,8600,Showdown Captain Mode,50000.0,Paul Goldschmidt,1B,['UTIL'],4.16,0.2,0.65,0.19,0.0,0.11,0.09,0.46,0.02,0.06,5.84,7.17
22,10000770,21034,DraftKings,455635,18.0,13500,Showdown Captain Mode,50000.0,Eduardo Escobar,3B,['CPT'],4.22,0.18,0.54,0.19,0.04,0.12,0.08,0.42,0.01,0.01,5.52,6.77
23,10000031,21034,DraftKings,501577,31.0,12900,Showdown Captain Mode,50000.0,Paul Goldschmidt,1B,['CPT'],4.16,0.2,0.65,0.19,0.0,0.11,0.09,0.46,0.02,0.06,5.84,7.17
24,10005503,21034,DraftKings,857218,31.0,6000,Showdown Captain Mode,50000.0,Harrison Bader,OF,['UTIL'],4.16,0.17,0.55,0.19,0.02,0.1,0.05,0.35,0.1,0.1,5.6,6.84
25,10000900,21034,DraftKings,526811,18.0,5200,Showdown Captain Mode,50000.0,Mark Canha,OF,['UTIL'],4.22,0.22,0.63,0.16,0.03,0.09,0.06,0.51,0.15,0.03,5.86,7.27
26,10005503,21034,DraftKings,857218,31.0,9000,Showdown Captain Mode,50000.0,Harrison Bader,OF,['CPT'],4.16,0.17,0.55,0.19,0.02,0.1,0.05,0.35,0.1,0.1,5.6,6.84
27,10000900,21034,DraftKings,526811,18.0,7800,Showdown Captain Mode,50000.0,Mark Canha,OF,['CPT'],4.22,0.22,0.63,0.16,0.03,0.09,0.06,0.51,0.15,0.03,5.86,7.27
28,10007017,21034,DraftKings,917940,31.0,7400,Showdown Captain Mode,50000.0,Dylan Carlson,OF,['UTIL'],4.16,0.15,0.58,0.2,0.02,0.08,0.03,0.32,0.07,0.03,4.99,6.02
29,10005722,21034,DraftKings,597900,18.0,4600,Showdown Captain Mode,50000.0,J.D. Davis,3B,['UTIL'],4.22,0.23,0.65,0.19,0.0,0.13,0.12,0.46,0.07,0.04,6.16,7.64
