idfangraphs,mlbid,Name,Year,Team,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,HBP
9256,572041,A.J. Pollock,2022,LAD,35,0.81,0.354,0.27,0.325,0.496,532,482,69,130,76,26,1,27,76,8,2,37,112,6
16246,607223,A.J. Reed,2022,FA,29,0.11,0.314,0.237,0.31,0.395,200,177,22,42,27,8,1,6,23,2,1,18,49,2
11270,571437,Aaron Altherr,2022,FA,31,0.14,0.298,0.223,0.29,0.38,200,179,24,40,25,8,1,6,21,2,1,16,49,2
5297,543305,Aaron Hicks,2022,NYY,33,0.74,0.331,0.227,0.335,0.402,477,405,61,92,55,19,2,16,53,5,2,64,106,4
15640,592450,Aaron Judge,2022,NYY,30,0.82,0.378,0.272,0.357,0.518,635,552,95,150,89,23,1,37,92,5,2,72,165,5
5486,501659,Abraham Almonte,2022,FA,33,0.48,0.321,0.23,0.323,0.393,291,252,35,58,33,15,1,8,31,3,2,34,66,2
19844,647351,Abraham Toro,2022,SEA,26,0.72,0.306,0.228,0.308,0.374,331,294,42,67,45,11,1,10,38,4,2,26,61,9
13769,609275,Adalberto Mondesi,2022,KCR,27,0.78,0.317,0.255,0.299,0.428,482,444,65,113,71,23,6,14,56,37,8,28,132,3
10950,594807,Adam Duvall,2022,ATL,34,0.81,0.329,0.233,0.293,0.477,584,533,76,124,66,21,2,35,95,4,0,41,162,6
11205,594809,Adam Eaton,2022,FA,34,0.81,0.31,0.237,0.307,0.383,387,342,52,81,53,17,3,9,36,6,1,32,78,6
15082,641553,Adam Engel,2022,CHW,31,0.66,0.328,0.256,0.321,0.427,271,246,33,63,39,13,1,9,32,5,1,18,65,6
15223,624428,Adam Frazier,2022,SEA,31,0.86,0.327,0.271,0.333,0.397,660,594,79,161,114,31,4,12,57,7,5,50,94,9
19878,656514,Adam Haseley,2022,FA,26,0.59,0.323,0.261,0.326,0.391,233,207,26,54,37,12,0,5,27,2,0,18,50,4
6368,430945,Adam Jones,2022,FA,37,0.57,0.317,0.249,0.31,0.409,200,181,24,45,30,9,1,6,24,1,1,14,42,3
14106,608365,Addison Russell,2022,FA,28,0.38,0.324,0.247,0.315,0.416,200,178,23,44,29,7,1,7,22,2,0,17,45,2
10459,588751,Adeiny Hechavarria,2022,FA,33,0.52,0.311,0.245,0.307,0.398,215,196,27,48,31,10,1,6,23,2,1,16,47,2
19287,666969,Adolis Garcia,2022,TEX,29,0.73,0.317,0.242,0.293,0.438,593,546,72,132,79,25,2,26,80,13,4,37,170,5
11338,506703,Adrian Sanchez,2022,FA,32,0.19,0.313,0.245,0.311,0.393,219,196,27,48,33,9,1,6,22,2,1,18,47,2
22168,668731,Akil Baddoo,2022,DET,24,0.66,0.343,0.264,0.336,0.444,587,522,77,138,87,26,7,18,72,18,4,57,141,2
14109,546991,Albert Almora Jr.,2022,FA,28,0.58,0.286,0.224,0.281,0.36,235,214,27,48,32,9,1,6,21,2,1,16,50,2
1177,405395,Albert Pujols,2022,STL,42,0.8,0.303,0.231,0.285,0.403,319,290,32,67,43,11,0,13,47,2,0,21,54,3
6310,444876,Alcides Escobar,2022,WSN,36,0.59,0.324,0.268,0.325,0.401,507,459,69,123,84,27,2,10,47,5,1,32,95,10
21618,664761,Alec Bohm,2022,PHI,26,0.76,0.333,0.276,0.342,0.403,351,315,43,87,63,16,0,8,42,3,1,30,80,3
15937,649557,Aledmys Diaz,2022,HOU,32,0.71,0.326,0.253,0.314,0.427,312,281,35,71,44,17,1,10,41,2,1,21,59,6
22581,672386,Alejandro Kirk,2022,TOR,24,0.5,0.348,0.267,0.341,0.45,487,431,58,115,73,23,1,18,61,3,1,45,83,6
12926,593700,Alen Hanson,2022,FA,30,0.11,0.319,0.243,0.315,0.401,200,177,24,43,28,8,1,6,23,3,1,17,47,3
7476,488671,Alex Avila,2022,FA,35,0.6,0.321,0.217,0.328,0.376,271,226,27,49,28,13,1,7,26,2,0,36,79,4
16271,607468,Alex Blandino,2022,FA,30,0.32,0.324,0.24,0.332,0.385,241,208,29,50,33,10,1,6,24,3,1,24,61,6
