idfangraphs,mlbid,Name,Year,Team,Age,ERA,WHIP,W,L,W%,G,GS,SV%,SV,HLD,BS,IP,H,ER,HR,BB,SO,SO%,BB%,R
3548,521230,Liam Hendriks,2022,CHW,33,3.17,1.03,6,4,0.6,54,0,0.86,38,2,3,71,55,25,9,18,90,40.00%,6.20%,28
17130,628452,Raisel Iglesias,2022,LAA,32,3.6,1.16,6,6,0.5,53,0,0.82,36,3,4,70,60,28,10,21,85,36.80%,7.10%,33
14710,621242,Edwin Diaz,2022,NYM,28,3.84,1.24,4,5,0.44,54,0,0.8,35,3,4,68,57,29,8,27,91,35.50%,9.20%,32
14212,623352,Josh Hader,2022,MIL,28,3.22,1.07,4,4,0.5,51,0,0.91,35,2,2,67,46,24,8,26,93,40.50%,9.40%,25
7005,519151,Ryan Pressly,2022,HOU,34,3.44,1.21,4,4,0.5,53,0,0.78,34,5,4,68,60,26,8,22,78,31.00%,7.60%,30
21032,661403,Emmanuel Clase,2022,CLE,24,2.82,1.12,4,4,0.5,50,0,0.79,33,5,3,67,55,21,6,20,71,25.40%,7.10%,26
14986,606149,Giovanny Gallegos,2022,STL,31,3.62,1.07,5,4,0.56,53,0,0.7,33,5,3,72,55,29,8,22,81,26.80%,7.40%,30
10233,547973,Aroldis Chapman,2022,NYY,34,3.74,1.28,5,4,0.56,51,0,0.81,32,2,4,65,52,27,10,31,86,37.50%,11.00%,30
16122,605447,Jordan Romano,2022,TOR,29,3.36,1.21,6,3,0.67,50,0,0.91,32,2,1,67,55,25,9,26,79,32.60%,9.10%,28
3096,445276,Kenley Jansen,2022,ATL,35,3.6,1.21,5,4,0.56,55,0,0.82,32,2,4,70,55,28,8,30,79,26.10%,9.60%,31
13449,573124,Taylor Rogers,2022,MIN,32,3.92,1.27,4,5,0.44,45,0,0.77,31,6,3,62,61,27,8,18,72,26.70%,6.70%,31
4264,453343,Mark Melancon,2022,ARI,37,3.52,1.32,4,4,0.5,53,0,0.86,30,2,3,69,65,27,7,26,63,20.70%,8.60%,31
