Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,Marcus Semien,TOR,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,12533
2021,Whit Merrifield,KCR,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,11281
2021,Vladimir Guerrero Jr.,TOR,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,19611
2021,Freddie Freeman,ATL,159,600,695,180,122,25,2,31,120,83,86,15,107,7,2,0,11,8,3,0.3,5361
2021,Tommy Edman,STL,159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262,19470
2021,Mitch Haniger,SEA,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253,14274
2021,Bo Bichette,TOR,159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.298,19612
2021,J.P. Crawford,SEA,160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273,15491
2021,Ozzie Albies,ATL,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259,16556
2021,Paul Goldschmidt,STL,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,9218
2021,DJ LeMahieu,NYY,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.268,9874
2021,Jose Altuve,HOU,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,5417
2021,Isiah Kiner-Falefa,TEX,158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.271,16512
2021,Cedric Mullins II,BAL,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,17929
2021,Jonathan Schoop,DET,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,11265
2021,Matt Olson,OAK,156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.271,14344
2021,Robbie Grossman,DET,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,5254
2021,Kyle Seager,SEA,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,9785
2021,Salvador Perez,KCR,161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.273,7304
2021,David Fletcher,LAA,157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.262,17992
2021,Rafael Devers,BOS,156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279,17350
2021,Austin Riley,ATL,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.303,18360
2021,Jose Abreu,CHW,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,15676
2021,Carlos Santana,KCR,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214,2396
2021,Juan Soto,WSN,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,20123
2021,Nolan Arenado,STL,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,9777
2021,Dansby Swanson,ATL,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,18314
2021,Ty France,SEA,152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.291,17982
2021,Trea Turner,- - -,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,16252
2021,Bryan Reynolds,PIT,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,19326
2021,Jorge Polanco,MIN,152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269,13152
2021,Jake Cronenworth,SDP,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,18036
2021,Nate Lowe,TEX,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.264,19566
2021,Carlos Correa,HOU,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,14162
2021,Manny Machado,SDP,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,11493
2021,Adam Frazier,- - -,155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305,15223
2021,Shohei Ohtani,LAA,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.257,19755
2021,Myles Straw,- - -,158,564,638,153,119,29,1,4,86,48,67,0,121,2,4,1,13,30,6,0.271,17620
2021,Pete Alonso,NYM,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262,19251
2021,Cesar Hernandez,- - -,149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.232,10556
2021,Jose Ramirez,CLE,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,13510
2021,J.D. Martinez,BOS,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,6184
2021,Aaron Judge,NYY,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,15640
2021,Jonathan India,CIN,150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.269,21523
2021,Jeimer Candelario,DET,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,13621
2021,Mark Canha,OAK,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231,11445
2021,Adolis Garcia,TEX,149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.243,19287
2021,Matt Chapman,OAK,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.21,16505
2021,Dylan Carlson,STL,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,20126
2021,Yoan Moncada,CHW,144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263,17232
2021,Trey Mancini,BAL,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255,15149
2021,Joey Gallo,- - -,153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.199,14128
2021,Brandon Lowe,TBR,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,18882
2021,Justin Turner,LAD,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,5235
2021,Yuli Gurriel,HOU,143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.319,19198
2021,Alex Verdugo,BOS,146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.289,17027
2021,Randy Arozarena,TBR,141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274,19290
2021,Xander Bogaerts,BOS,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.295,12161
2021,Jorge Soler,- - -,149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.223,14221
2021,Bryce Harper,PHI,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,11579
2021,Eduardo Escobar,- - -,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,6153
2021,Yordan Alvarez,HOU,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277,19556
2021,Ryan McMahon,COL,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.254,15112
2021,Teoscar Hernandez,TOR,143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296,13066
2021,Trevor Story,COL,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,12564
2021,Max Muncy,LAD,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249,13301
2021,Austin Meadows,TBR,142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.234,15672
2021,Amed Rosario,CLE,141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.282,15518
2021,Kris Bryant,- - -,144,513,586,136,77,32,2,25,86,73,62,4,135,9,2,0,9,10,2,0.265,15429
2021,Ryan Mountcastle,BAL,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.255,18373
2021,Nick Castellanos,CIN,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,11737
2021,Jared Walsh,LAA,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,18607
2021,Enrique Hernandez,BOS,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,10472
2021,Nelson Cruz,- - -,140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265,2434
2021,Charlie Blackmon,COL,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.27,7859
2021,Chris Taylor,LAD,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,13757
2021,Giancarlo Stanton,NYY,139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.273,4949
2021,Anthony Rizzo,- - -,141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,16,6,2,0.248,3473
2021,Andrew McCutchen,PHI,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,9847
2021,Eugenio Suarez,CIN,145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198,12552
2021,Hunter Renfroe,BOS,144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,7,1,2,0.259,15464
2021,Luis Urias,MIL,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.249,16622
2021,Josh Bell,WSN,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261,13145
2021,Kyle Tucker,HOU,140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294,18345
2021,Jean Segura,PHI,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,5933
2021,Nicky Lopez,KCR,151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.3,19339
2021,Eric Hosmer,SDP,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,3516
2021,Tommy Pham,SDP,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,2967
2021,Josh Harrison,- - -,138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.279,8202
2021,Willy Adames,- - -,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.262,15986
2021,Adam Duvall,- - -,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,10950
2021,Kevin Newman,PIT,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226,17696
2021,Tim Anderson,CHW,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,15172
2021,Josh Rojas,ARI,139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264,19734
2021,Mookie Betts,LAD,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.264,13611
2021,Brandon Crawford,SFG,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,5343
