playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
12533,Marcus Semien,2022,TEX,32,0.87,1325,1.943,0.349,0.256,0.331,0.475,682.0,609.0,98.0,156.0,88.0,34.0,3.0,31.0,83.0,11.0,2.0,67.0,131.0,1.0,3.0,0.0,2.0,10.0
11281,Whit Merrifield,2022,KCR,33,0.88,1276,1.865,0.328,0.277,0.323,0.419,684.0,628.0,92.0,174.0,120.0,36.0,4.0,15.0,72.0,27.0,6.0,41.0,110.0,2.0,6.0,0.0,7.0,10.0
18401,Ronald Acuna Jr.,2022,ATL,25,0.83,503,2.34,0.395,0.276,0.381,0.53,215.0,181.0,40.0,50.0,27.0,10.0,0.0,12.0,30.0,9.0,2.0,28.0,53.0,1.0,4.0,0.0,1.0,2.0
10071,Jonathan Villar,2022,CHC,31,0.85,670,1.777,0.316,0.249,0.316,0.393,377.0,338.0,44.0,84.0,58.0,14.0,1.0,11.0,35.0,16.0,5.0,33.0,94.0,1.0,2.0,1.0,2.0,5.0
13611,Mookie Betts,2022,LAD,30,0.86,1334,2.088,0.375,0.276,0.363,0.496,639.0,550.0,108.0,152.0,89.0,31.0,3.0,28.0,77.0,15.0,4.0,73.0,106.0,3.0,7.0,0.0,6.0,8.0
16472,Rhys Hoskins,2022,PHI,29,0.84,1109,1.946,0.362,0.241,0.349,0.479,570.0,482.0,81.0,116.0,58.0,30.0,2.0,27.0,77.0,4.0,2.0,74.0,134.0,2.0,9.0,0.0,3.0,10.0
13152,Jorge Polanco,2022,MIN,29,0.86,1202,1.844,0.34,0.269,0.327,0.451,652.0,590.0,87.0,159.0,101.0,32.0,3.0,23.0,79.0,9.0,4.0,49.0,117.0,1.0,5.0,2.0,5.0,10.0
17350,Rafael Devers,2022,BOS,26,0.87,1371,2.08,0.372,0.285,0.346,0.517,659.0,592.0,100.0,169.0,95.0,40.0,2.0,31.0,107.0,5.0,4.0,52.0,140.0,5.0,7.0,0.0,3.0,13.0
16556,Ozzie Albies,2022,ATL,25,0.85,1328,2.043,0.353,0.276,0.329,0.486,650.0,591.0,97.0,163.0,96.0,36.0,5.0,26.0,92.0,16.0,4.0,47.0,121.0,3.0,4.0,0.0,5.0,4.0
6153,Eduardo Escobar,2022,NYM,33,0.86,1065,1.757,0.324,0.246,0.304,0.438,606.0,548.0,73.0,135.0,81.0,24.0,6.0,23.0,81.0,3.0,1.0,46.0,122.0,4.0,3.0,0.0,5.0,8.0
12161,Xander Bogaerts,2022,BOS,30,0.86,1276,2.019,0.375,0.291,0.362,0.496,632.0,556.0,93.0,162.0,101.0,34.0,1.0,26.0,85.0,9.0,1.0,63.0,120.0,3.0,4.0,0.0,6.0,11.0
15676,Jose Abreu,2022,CHW,35,0.87,1289,1.983,0.36,0.272,0.337,0.491,650.0,578.0,86.0,157.0,93.0,32.0,1.0,31.0,113.0,2.0,1.0,49.0,145.0,3.0,13.0,0.0,7.0,23.0
19251,Pete Alonso,2022,NYM,28,0.86,1262,1.991,0.369,0.256,0.341,0.512,634.0,547.0,84.0,140.0,76.0,25.0,2.0,37.0,94.0,3.0,0.0,62.0,144.0,7.0,14.0,0.0,4.0,14.0
5361,Freddie Freeman,2022,LAD,33,0.87,1430,2.138,0.402,0.301,0.39,0.528,669.0,562.0,109.0,169.0,103.0,34.0,2.0,30.0,99.0,7.0,2.0,85.0,115.0,13.0,7.0,0.0,2.0,13.0
17678,Alex Bregman,2022,HOU,28,0.83,1121,1.946,0.375,0.27,0.37,0.481,576.0,486.0,80.0,131.0,77.0,30.0,2.0,23.0,79.0,3.0,1.0,75.0,86.0,3.0,7.0,0.0,5.0,11.0
2396,Carlos Santana,2022,KCR,36,0.87,1053,1.664,0.328,0.229,0.336,0.388,633.0,533.0,77.0,122.0,80.0,20.0,1.0,21.0,72.0,3.0,0.0,88.0,110.0,5.0,3.0,0.0,4.0,12.0
11579,Bryce Harper,2022,PHI,30,0.86,1377,2.175,0.408,0.283,0.392,0.54,633.0,509.0,97.0,144.0,77.0,34.0,2.0,31.0,89.0,14.0,3.0,98.0,140.0,14.0,6.0,2.0,4.0,12.0
9218,Paul Goldschmidt,2022,STL,35,0.87,1262,1.909,0.362,0.274,0.357,0.466,661.0,577.0,91.0,158.0,100.0,31.0,1.0,26.0,83.0,7.0,1.0,74.0,141.0,2.0,4.0,0.0,4.0,12.0
15149,Trey Mancini,2022,BAL,30,0.81,1094,1.826,0.349,0.266,0.337,0.46,599.0,533.0,80.0,142.0,86.0,32.0,1.0,23.0,74.0,2.0,0.0,52.0,132.0,3.0,8.0,0.0,3.0,17.0
14221,Jorge Soler,2022,MIA,30,0.85,1157,1.822,0.342,0.236,0.324,0.459,635.0,555.0,77.0,131.0,70.0,29.0,1.0,31.0,85.0,2.0,1.0,67.0,163.0,1.0,8.0,0.0,4.0,13.0
4579,Starlin Castro,2022,FA,32,0.78,626,1.613,0.32,0.266,0.312,0.415,388.0,357.0,39.0,95.0,65.0,19.0,2.0,10.0,44.0,1.0,1.0,24.0,72.0,1.0,2.0,0.0,4.0,9.0
16505,Matt Chapman,2022,TOR,29,0.85,1080,1.818,0.334,0.23,0.316,0.449,594.0,521.0,79.0,120.0,64.0,24.0,3.0,28.0,76.0,3.0,1.0,62.0,166.0,0.0,6.0,0.0,5.0,8.0
10556,Cesar Hernandez,2022,WSN,32,0.87,1082,1.632,0.322,0.256,0.324,0.397,663.0,594.0,83.0,152.0,103.0,32.0,2.0,16.0,64.0,4.0,1.0,57.0,134.0,2.0,6.0,1.0,3.0,10.0
3516,Eric Hosmer,2022,SDP,33,0.84,1049,1.757,0.329,0.264,0.322,0.423,597.0,541.0,66.0,143.0,97.0,27.0,1.0,19.0,84.0,6.0,3.0,44.0,122.0,2.0,5.0,1.0,4.0,12.0
11737,Nick Castellanos,2022,PHI,30,0.86,1240,1.997,0.364,0.275,0.333,0.513,621.0,561.0,92.0,154.0,83.0,38.0,3.0,30.0,86.0,3.0,2.0,46.0,142.0,3.0,7.0,0.0,4.0,14.0
18015,Paul DeJong,2022,STL,29,0.83,908,1.707,0.317,0.229,0.31,0.404,532.0,468.0,64.0,107.0,67.0,20.0,1.0,20.0,64.0,6.0,2.0,49.0,130.0,1.0,9.0,0.0,5.0,11.0
9777,Nolan Arenado,2022,STL,31,0.86,1210,1.912,0.354,0.269,0.325,0.489,633.0,562.0,81.0,151.0,89.0,30.0,2.0,30.0,95.0,3.0,1.0,52.0,95.0,8.0,3.0,0.0,8.0,17.0
12552,Eugenio Suarez,2022,SEA,31,0.86,1134,1.862,0.339,0.226,0.315,0.466,609.0,530.0,76.0,120.0,61.0,23.0,1.0,34.0,87.0,3.0,1.0,64.0,169.0,2.0,8.0,0.0,5.0,13.0
11493,Manny Machado,2022,SDP,30,0.86,1316,2.012,0.365,0.277,0.344,0.49,654.0,571.0,92.0,158.0,97.0,28.0,2.0,30.0,99.0,10.0,4.0,64.0,115.0,8.0,3.0,0.0,8.0,17.0
