playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
27460,685493,Shun Yamaguchi,2022,FA,35,0.32,76,0.541,5.23,5.81,2,3,0.4,17,0,0,0,0.5,1,2,1,31,140,31,18,5,14,31,0,2,2,0,20
25376,683232,Nick Mears,2022,PIT,29,0.27,50,0.589,4.26,4.74,1,1,0.5,13,0,0,0,0,0,1,1,19,85,18,9,3,9,19,0,1,1,0,10
25007,681911,Alex Vesia,2022,LAD,29,0.33,181,0.692,4.2,4.95,4,3,0.57,41,0,0,0,0.67,2,7,1,60,262,49,28,9,28,67,2,2,3,0,33
24937,681810,Austin Warren,2022,LAA,29,0.17,161,0.676,3.76,4.25,4,3,0.57,31,0,0,0,0.67,2,4,1,55,238,50,23,6,19,55,1,2,3,0,26
24933,681806,Andrew Wantz,2022,LAA,29,0.23,56,0.681,4.26,4.74,1,1,0.5,11,0,0,0,0,0,1,0,19,82,17,9,3,7,21,0,1,1,0,10
20517,680704,Nick Sandlin,2022,CLE,29,0.26,176,0.701,3.88,4.5,3,3,0.5,38,0,0,0,0.5,1,5,1,58,252,49,25,7,24,65,1,2,4,0,29
27463,676979,Garrett Crochet,2022,CHW,23,0.4,205,0.748,3.52,3.94,4,4,0.5,45,0,0,0,0.5,1,7,1,64,275,53,25,6,25,72,2,3,3,0,28
23550,676879,Aaron Ashby,2022,MIL,29,0.25,182,0.667,4.29,4.86,4,4,0.5,31,2,0,0,0.67,2,3,1,63,273,56,30,8,24,67,1,3,3,0,34
19731,676831,Kodi Whitley,2022,STL,29,0.24,161,0.661,3.79,4.26,2,2,0.5,35,0,0,0,0.5,1,4,1,57,244,48,24,7,22,58,1,2,2,1,27
23493,676766,Nick Snyder,2022,TEX,29,0.04,137,0.617,4.24,4.59,3,3,0.5,27,0,0,0,0.5,1,3,1,51,223,47,24,7,20,50,1,2,2,0,26
20418,676596,Josh Fleming,2022,TBR,26,0.62,225,0.585,4.35,4.55,8,5,0.62,29,7,0,0,0.5,1,3,1,89,385,85,43,11,28,74,2,2,3,0,45
20191,676477,Garrett Whitlock,2022,BOS,26,0.43,225,0.775,3.18,3.71,6,4,0.6,38,0,0,0,0.5,2,8,2,68,290,60,24,7,21,73,2,3,3,1,28
23293,676051,Codi Heuer,2022,CHC,26,0.52,93,0.678,3.94,4.22,3,2,0.6,23,0,0,0,0.5,1,5,1,32,138,28,14,4,12,31,1,2,1,0,15
23292,676050,Packy Naughton,2022,STL,29,0.21,69,0.513,4.8,5.1,1,2,0.33,14,1,0,0,1,1,1,0,30,135,30,16,4,13,28,1,1,1,0,17
20151,675916,James Karinchak,2022,CLE,27,0.51,100,0.805,4.03,4.34,2,2,0.5,23,0,0,0,0.5,2,4,2,29,125,23,13,4,14,38,0,2,1,0,14
19756,673633,Yoshihisa Hirano,2022,FA,38,0.3,68,0.535,4.5,5.14,1,2,0.33,18,0,0,0,0.67,2,2,1,28,127,28,14,4,12,27,1,1,2,0,16
19614,672335,Cionel Perez,2022,BAL,26,0.3,152,0.598,4.58,5.21,3,3,0.5,36,0,0,0,0.5,1,2,1,57,254,52,29,8,27,59,2,2,2,0,33
19309,670950,Trevor Richards,2022,TOR,29,0.63,203,0.642,4.32,4.56,4,4,0.5,38,4,0,0,0.33,1,3,2,73,316,67,35,11,27,75,1,5,2,0,37
19569,670280,David Bednar,2022,PIT,28,0.43,203,0.724,3.68,3.95,3,3,0.5,47,0,0,0,0.67,2,8,1,66,281,57,27,8,23,73,1,2,2,0,29
19742,669622,Anthony Bender,2022,MIA,29,0.38,200,0.706,3.68,4.09,4,3,0.57,46,0,0,0,0.5,2,7,2,66,284,56,27,7,23,70,2,4,5,0,30
22296,669618,Joe Barlow,2022,TEX,29,0.22,164,0.68,3.63,4.26,3,3,0.5,37,0,0,0,0.86,6,4,1,57,242,46,23,7,22,56,1,2,2,0,27
22276,669395,Dylan Coleman,2022,KCR,29,0.06,146,0.651,3.98,4.33,3,3,0.5,27,0,0,0,0.5,1,3,1,52,225,47,23,7,19,52,1,3,2,0,25
20000,669330,Tyler Wells,2022,BAL,29,0.36,313,0.697,4.12,4.46,5,6,0.45,39,8,0,0,0.6,3,1,2,107,449,90,49,15,33,113,1,4,4,1,53
20203,669212,Eli Morgan,2022,CLE,29,0.49,229,0.588,4.7,5,5,6,0.45,32,9,0,0,0.5,1,3,1,90,390,87,47,16,28,86,1,2,4,1,50
19582,669064,Brandon Bailey,2022,FA,28,0.11,71,0.609,4,4.33,1,1,0.5,14,0,0,0,1,1,1,0,27,117,24,12,4,10,26,0,1,2,0,13
19191,667498,Robert Dugger,2022,FA,27,0.39,108,0.457,5.54,6.23,2,3,0.4,20,4,0,0,1,1,1,0,52,236,56,32,9,20,47,1,3,3,0,36
22051,667463,John King,2022,TEX,29,0.4,176,0.639,4.14,4.86,6,4,0.6,34,0,0,0,0.33,1,4,2,63,276,59,29,8,22,60,1,3,5,0,34
21992,666808,Camilo Doval,2022,SFG,29,0.21,178,0.721,3.95,4.26,5,3,0.62,36,0,0,0,0.6,3,5,2,57,247,50,25,8,21,62,2,3,3,0,27
20430,665621,Rony García,2022,DET,29,0.29,133,0.54,4.98,5.3,3,3,0.5,31,1,0,0,0.5,1,2,1,56,247,54,31,10,22,52,1,2,2,0,33
18152,664948,Anthony Misiewicz,2022,SEA,29,0.48,181,0.622,4.36,4.64,4,5,0.44,53,0,0,0,0.25,1,13,3,66,292,66,32,9,23,68,2,5,3,0,34
18135,664856,Chance Adams,2022,FA,28,0.2,64,0.538,5,5.33,1,1,0.5,14,0,0,0,1,1,1,0,27,119,28,15,4,9,26,0,2,1,0,16
18138,664854,Ryan Helsley,2022,STL,28,0.46,174,0.63,4.29,4.71,5,4,0.56,45,0,0,0,0.5,2,7,2,63,277,56,30,8,28,62,2,4,2,0,33
21620,664776,Jake Cousins,2022,MIL,29,0.24,174,0.693,3.88,4.19,3,3,0.5,36,0,0,0,0.5,1,6,1,58,252,48,25,7,25,64,1,3,4,0,27
21101,664294,Dauri Moreta,2022,CIN,29,0.03,140,0.631,4.24,4.59,3,3,0.5,27,0,0,0,0.5,1,3,1,51,222,47,24,7,19,51,1,2,2,0,26
18064,664208,Phil Maton,2022,HOU,29,0.56,203,0.661,4.57,5.09,5,3,0.62,52,0,0,0,0.33,1,6,2,69,308,67,35,8,28,79,1,2,5,0,39
17611,664199,Taylor Clarke,2022,KCR,29,0.6,174,0.57,4.57,5.09,4,3,0.57,37,4,0,0,0.5,1,4,1,69,305,67,35,11,27,65,2,3,2,0,39
18076,664180,Matt Hall,2022,FA,29,0.22,69,0.487,5.52,6.1,1,2,0.33,15,1,0,0,1,1,1,0,31,142,32,19,5,14,31,1,1,2,0,21
17998,664126,Peter Fairbanks,2022,TBR,29,0.5,84,0.706,4,4.67,2,2,0.5,20,0,0,0,0.5,1,4,1,27,119,25,12,3,12,31,0,2,1,0,14
18384,664123,Scott Effross,2022,CHC,29,0.13,157,0.672,4.17,4.5,4,3,0.57,31,0,0,0,0.5,1,4,1,54,234,49,25,7,18,56,1,3,4,0,27
19583,664092,Sean Poppen,2022,ARI,29,0.3,149,0.585,4.66,5.3,3,3,0.5,36,0,0,0,0.67,2,3,1,56,255,59,29,7,23,60,2,4,3,0,33
18088,664054,Cody Stashak,2022,MIN,29,0.34,160,0.656,4.34,4.66,3,3,0.5,34,0,0,0,0.5,1,6,1,56,245,52,27,8,21,61,1,3,3,0,29
18361,664045,Tom Eshelman,2022,SDP,28,0.51,65,0.496,4.8,5.1,2,2,0.5,13,2,0,0,1,1,1,0,30,131,30,16,5,10,23,0,1,1,0,17
19932,663986,Trevor Stephan,2022,CLE,29,0.41,189,0.652,4.23,4.64,4,3,0.57,38,0,0,0,0.67,2,3,1,66,291,61,31,12,28,71,1,2,3,0,34
19618,663855,Jordan Hicks,2022,STL,26,0.17,148,0.66,4.15,4.5,3,3,0.5,31,0,0,0,0.75,3,4,1,52,225,44,24,6,22,54,1,4,2,0,26
18674,663765,Jake Woodford,2022,STL,29,0.52,234,0.556,4.31,4.69,5,5,0.5,28,10,0,0,0,0,0,0,96,422,91,46,14,35,85,1,4,7,0,50
19926,663574,Tony Santillan,2022,CIN,29,0.32,188,0.678,3.86,4.14,3,4,0.43,34,2,0,0,0.5,1,2,1,63,277,56,27,9,26,70,1,2,5,0,29
20070,663559,Bailey Falter,2022,PHI,29,0.26,158,0.618,4.58,4.88,3,3,0.5,32,0,0,0,0.5,1,3,1,59,256,56,30,8,19,60,1,3,3,0,32
20422,663558,Jovani Moran,2022,MIN,29,0.09,140,0.611,4.5,4.85,3,3,0.5,27,0,0,0,0.5,1,3,1,52,229,49,26,7,21,53,1,3,2,0,28
18555,663531,Logan Allen,2022,CLE,25,0.46,171,0.524,4.81,5.18,4,6,0.4,31,5,0,0,0.5,1,2,1,73,326,73,39,12,28,66,1,4,5,0,42
18694,663465,Kolby Allard,2022,TEX,25,0.68,224,0.53,5.2,5.47,4,9,0.31,32,11,0,0,0.5,1,2,1,97,423,93,56,16,34,90,1,4,4,0,59
17610,663432,Tanner Rainey,2022,WSN,30,0.47,176,0.66,4.65,4.95,3,4,0.43,46,0,0,0,0.5,2,11,2,60,267,51,31,9,30,71,2,4,4,1,33
17948,663423,Trent Thornton,2022,TOR,29,0.55,76,0.541,4.65,5.23,1,2,0.33,15,3,0,0,0,0,1,0,31,140,33,16,5,12,31,0,1,2,0,18
sa874682,663366,Beau Burrows,2022,FA,26,0.1,67,0.588,4.5,4.85,1,1,0.5,14,0,0,0,1,1,1,0,26,114,25,13,4,9,26,0,1,2,0,14
sa869798,663158,Robert Suarez,2022,SDP,29,0,136,0.626,4.32,4.68,3,3,0.5,25,0,0,0,0.5,1,3,1,50,218,46,24,7,19,50,1,2,2,0,26
20373,662253,Andres Munoz,2022,SEA,23,0.08,148,0.684,4.14,4.5,3,3,0.5,28,0,0,0,0.67,2,4,1,50,216,44,23,6,19,54,1,2,2,0,25
21032,661403,Emmanuel Clase,2022,CLE,24,0.44,221,0.789,2.82,3.49,4,4,0.5,50,0,0,0,0.79,11,5,3,67,280,55,21,6,20,71,2,3,2,1,26
21018,660906,Francisco Perez,2022,WSN,29,0.07,38,0.626,4.5,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,61,13,7,2,5,14,0,1,1,0,7
19459,660896,Jorge Alcala,2022,MIN,27,0.49,199,0.693,3.97,4.37,4,5,0.44,47,0,0,0,0.5,2,6,2,68,288,58,30,10,22,70,1,2,3,0,33
18403,660853,Enyel De Los Santos,2022,FA,27,0.32,115,0.594,4.81,5.65,2,2,0.5,27,0,0,0,0.5,1,2,1,43,194,43,23,7,17,47,2,3,3,1,27
20367,660813,Brusdar Graterol,2022,LAD,24,0.44,166,0.615,4.06,4.5,4,3,0.57,44,2,0,0,0.33,1,6,2,62,271,56,28,7,21,58,3,3,5,0,31
17679,660494,Rogelio Armenteros,2022,FA,28,0.06,107,0.628,4.15,4.62,2,2,0.5,14,2,0,0,1,1,1,0,39,170,36,18,5,14,39,1,2,2,0,20
17186,659275,Dinelson Lamet,2022,SDP,30,0.65,266,0.759,3.62,3.95,4,4,0.5,28,9,0,0,1,1,2,0,82,351,68,33,10,31,97,1,3,5,0,36
16904,658792,Aaron Wilkerson,2022,FA,33,0.06,63,0.571,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,111,24,12,4,10,24,1,1,1,0,13
19276,658305,Edgar Garcia,2022,FA,26,0.28,81,0.553,5.45,5.73,2,2,0.5,20,0,0,0,0.5,1,3,1,33,146,31,20,6,14,33,1,2,1,0,21
16814,657612,Tim Hill,2022,SDP,32,0.52,186,0.632,4.16,4.84,5,4,0.56,59,0,0,0,0.33,1,11,2,67,295,61,31,10,25,66,3,2,5,1,36
19349,657571,Caleb Ferguson,2022,LAD,26,0.32,47,0.688,3.94,4.5,1,1,0.5,11,0,0,0,0,0,2,0,16,69,14,7,2,6,17,0,1,1,0,8
16703,657240,Julian Merryweather,2022,TOR,31,0.26,151,0.596,4.34,4.66,2,3,0.4,34,2,0,0,0.67,2,3,1,58,254,54,28,8,22,58,1,3,3,0,30
19274,657097,Jacob Webb,2022,ATL,29,0.4,65,0.663,3.68,4.5,2,1,0.67,15,0,0,0,1,1,1,0,22,98,21,9,3,9,22,1,1,1,0,11
16929,657053,Touki Toussaint,2022,ATL,26,0.54,103,0.571,4.95,5.62,2,2,0.5,15,4,0,0,1,1,1,0,40,180,37,22,7,18,42,1,2,4,0,25
16647,657044,Ryan Thompson,2022,TBR,30,0.44,176,0.652,3.92,4.5,4,4,0.5,44,1,0,0,0.33,1,8,2,62,270,58,27,8,22,62,1,2,3,1,31
17359,657031,Josh Taylor,2022,BOS,29,0.45,71,0.643,4.32,4.32,1,1,0.5,21,0,0,0,0.5,1,3,1,25,111,23,12,3,11,28,1,1,1,0,12
16587,657024,Erik Swanson,2022,SEA,29,0.41,155,0.589,4.72,5.31,2,5,0.29,39,2,0,0,0.5,2,5,2,61,264,57,32,10,20,61,1,2,3,0,36
17312,657006,Justin Steele,2022,CHC,29,0.38,196,0.617,4.25,4.62,4,4,0.5,32,4,0,0,0.5,1,3,1,72,318,65,34,12,30,73,2,2,5,0,37
17586,656945,Tanner Scott,2022,BAL,28,0.52,195,0.662,4.23,4.77,4,4,0.5,53,0,0,0,0.33,1,10,2,66,295,58,31,8,33,75,1,7,5,0,35
17034,656887,Sean Reid-Foley,2022,NYM,27,0.32,162,0.637,4.26,5.05,4,3,0.57,30,1,0,0,0.5,1,2,1,57,254,54,27,8,25,60,2,3,2,0,32
16943,656794,Sean Newcomb,2022,ATL,29,0.47,155,0.553,4.94,5.23,3,3,0.5,38,2,0,0,0.5,1,5,1,62,281,60,34,8,30,64,1,4,4,0,36
20153,656793,Nick Nelson,2022,PHI,29,0.35,147,0.574,4.89,5.53,3,3,0.5,32,1,0,0,0.5,1,2,1,57,257,54,31,8,28,60,1,4,3,0,35
17369,656685,Brett Martin,2022,TEX,27,0.53,175,0.597,3.76,4.57,4,4,0.5,51,0,0,0,0.5,1,7,1,67,293,65,28,8,23,59,2,4,2,0,34
19883,656638,Alex Lange,2022,DET,29,0.29,163,0.625,4.12,4.58,3,4,0.43,38,0,0,0,0.5,2,5,2,59,261,56,27,8,23,61,1,5,4,0,30
sa828669,656550,Grant Holmes,2022,OAK,26,0,142,0.656,4.14,4.5,3,3,0.5,25,0,0,0,0.5,1,3,1,50,216,45,23,7,18,51,1,2,2,0,25
20631,656548,Jordan Holloway,2022,MIA,29,0.29,72,0.63,4.15,4.85,2,2,0.5,13,1,0,0,1,1,1,0,26,115,23,12,3,13,26,0,1,1,0,14
16588,656547,Jonathan Holder,2022,FA,29,0.35,76,0.566,4.8,5.1,2,1,0.67,18,0,0,0,1,1,1,0,30,134,30,16,4,12,29,1,1,1,0,17
17432,656546,Jeff Hoffman,2022,CIN,29,0.6,182,0.528,5.16,5.52,4,5,0.44,36,5,0,0,0.5,1,2,1,75,345,77,43,12,36,77,2,6,5,0,46
18548,656529,Sam Hentges,2022,CLE,29,0.44,172,0.512,5.23,5.72,3,4,0.43,35,6,0,0,0.5,1,2,1,74,337,81,43,10,31,74,1,7,2,0,47
21290,656458,Lucas Gilbreath,2022,COL,29,0.32,173,0.651,3.98,4.43,4,3,0.57,42,0,0,0,0.67,2,4,1,61,267,54,27,8,26,62,1,4,3,0,30
16610,656420,J.P. Feyereisen,2022,TBR,29,0.42,182,0.65,3.88,4.43,4,4,0.5,45,0,0,0,0.5,2,8,2,65,280,52,28,9,30,63,1,3,2,0,32
17117,656354,Austin Davis,2022,BOS,29,0.33,145,0.57,4.89,5.37,3,3,0.5,39,0,0,0,0.33,1,4,2,57,255,56,31,8,23,58,2,2,3,0,34
17264,656322,Sam Coonrod,2022,PHI,29,0.45,65,0.583,4.68,5.04,1,2,0.33,19,0,0,0,0.5,1,2,1,25,111,24,13,3,10,26,0,2,2,0,14
20491,656266,J.B. Bukauskas,2022,ARI,26,0.17,44,0.602,4.76,5.29,1,1,0.5,10,0,0,0,0,0,1,0,17,74,16,9,2,6,17,0,1,1,0,10
16631,656257,Jeff Brigham,2022,FA,30,0.13,66,0.6,4.32,4.68,1,1,0.5,14,0,0,0,1,1,2,0,25,110,24,12,4,9,25,1,1,1,0,13
16507,656186,Dan Altavilla,2022,BOS,30,0.29,41,0.606,4.8,4.8,1,1,0.5,10,0,0,0,0,0,1,0,15,67,14,8,2,7,16,0,1,1,0,8
17485,656061,Albert Abreu,2022,NYY,27,0.3,156,0.604,4.58,5.03,3,3,0.5,35,0,0,0,0.67,2,4,1,59,259,52,30,10,25,60,1,3,4,1,33
20794,655889,Manuel Rodríguez,2022,CHC,29,0.17,46,0.612,4.24,5.29,1,1,0.5,10,0,0,0,1,1,1,0,17,75,16,8,2,7,17,0,1,1,0,10
17496,650895,Diego Castillo,2022,SEA,28,0.54,218,0.762,3.49,4.03,5,4,0.56,52,1,0,0,0.75,9,9,3,67,287,55,26,9,25,75,2,3,4,0,30
17490,650893,Genesis Cabrera,2022,STL,26,0.55,216,0.709,3.86,4.37,5,4,0.56,52,0,0,0,0.5,2,13,2,70,306,57,30,7,33,78,1,6,5,0,34
17355,650828,Edgar Santana,2022,FA,31,0.3,124,0.622,4.11,4.5,3,2,0.6,30,0,0,0,0.5,1,3,1,46,199,42,21,7,16,43,1,2,2,1,23
