Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2021,Tommy Hunter,NYM,0,0,0,4,1,0,0,0,0,0,8,33,4,0,0,0,3,0,1,1,0,6,1157
2021,Oliver Perez,CLE,0,1,0,5,0,0,0,0,0,0,3.2,18,5,1,0,0,1,1,0,0,0,4,1514
2021,Mitch Moreland,OAK,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,3086
2021,Charlie Culberson,TEX,0,0,0,2,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,3298
2021,Anthony Rizzo,CHC,0,0,0,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,1,3473
2021,Pedro Strop,CHC,1,0,0,2,0,0,0,0,0,0,2,10,2,0,0,0,2,0,0,0,0,3,4070
2021,Asdrubal Cabrera,ARI,0,0,0,2,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,4962
2021,Justin Turner,LAD,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,5235
2021,Marwin Gonzalez,BOS,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5497
2021,Hernan Perez,WSN,0,0,0,2,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,2,5751
2021,Matt Carpenter,STL,0,0,0,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,1,0,0,0,8090
2021,AJ Ramos,LAA,0,0,0,4,0,0,0,0,0,0,4.2,16,0,0,0,0,2,0,0,0,0,3,8350
2021,Brock Holt,TEX,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,9345
2021,Adam Eaton,LAA,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,11205
2021,Mike Freeman,CIN,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,11241
2021,Hanser Alberto,KCR,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,11902
2021,Kevin Pillar,NYM,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,12434
2021,Phillip Evans,PIT,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,12950
2021,Joe Biagini,CHC,1,0,0,1,0,0,0,0,0,0,3,13,2,0,0,0,1,0,1,0,0,2,13194
2021,Brandon Brennan,BOS,0,0,0,1,0,0,0,0,0,0,3,11,3,0,0,0,2,0,0,0,0,1,13527
2021,Kevin Plawecki,BOS,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,13807
2021,Matt Duffy,CHC,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,13836
2021,Daniel Robertson,MIL,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,14145
2021,Wyatt Mathisen,ARI,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,14555
2021,Harold Castro,DET,0,0,0,3,0,0,0,0,0,0,2.2,11,0,0,0,0,3,0,0,0,0,0,14691
2021,Pat Valaika,BAL,0,0,0,2,0,0,0,0,0,0,1.1,5,0,0,0,0,0,0,0,0,0,0,14885
2021,Andrew Knapp,PHI,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,14942
2021,Jack Mayfield,SEA,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,15402
2021,Yefry Ramirez,LAD,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,2,15655
2021,Luis Severino,NYY,1,0,0,4,0,0,0,0,1,0,6,22,2,0,0,0,1,0,1,0,0,8,15890
