id,name,role,team,league,park_id
17929,Cedric Mullins,1,BAL,AL,22
18373,Ryan Mountcastle,2,BAL,AL,22
14551,Anthony Santander,3,BAL,AL,22
15149,Trey Mancini,4,BAL,AL,22
19363,Austin Hays,5,BAL,AL,22
18795,Ramón Urías,6,BAL,AL,22
12282,Rougned Odor,7,BAL,AL,22
17468,Kelvin Gutierrez,8,BAL,AL,22
16448,Jacob Nottingham,9,BAL,AL,22
13854,Anthony Bemboom,B,BAL,AL,22
17273,Jorge Mateo,B,BAL,AL,22
19928,Ryan McKenna,B,BAL,AL,22
17766,DJ Stewart,B,BAL,AL,22
16269,John Means,SP1,BAL,AL,22
7593,Jordan Lyles,SP2,BAL,AL,22
20370,Bruce Zimmermann,SP3,BAL,AL,22
19362,Keegan Akin,SP4,BAL,AL,22
20243,Zac Lowther,SP5,BAL,AL,22
20000,Tyler Wells,CL,BAL,AL,22
15256,Cole Sulser,SU8,BAL,AL,22
17586,Tanner Scott,SU7,BAL,AL,22
17796,Dillon Tate,MID,BAL,AL,22
14527,Jorge López,MID,BAL,AL,22
15832,Paul Fry,MID,BAL,AL,22
13707,Joey Krehbiel,MID,BAL,AL,22
19614,Cionel Pérez,LR,BAL,AL,22
sa3011643,Adley Rutschman,AAA,BAL,AL,22
sa915611,Brett Cumberland,AAA,BAL,AL,22
sa3007869,Cody Roberts,AAA,BAL,AL,22
sa3010848,Maverick Handley,AA,BAL,AL,22
sa918698,Ramon Rodriguez,AA,BAL,AL,22
sa3006726,Ryne Ogren,AA,BAL,AL,22
sa3010020,Jordan Cannon,A+,BAL,AL,22
sa3017156,Connor Pavolony,A,BAL,AL,22
17893,Tyler Nevin,AAA,BAL,AL,22
sa3011414,Andrew Daschbach,AA,BAL,AL,22
sa3014886,J.D. Mundy,AA,BAL,AL,22
sa3015107,TT Bowens,A+,BAL,AL,22
sa3017016,Jacob Teter,A+,BAL,AL,22
sa3009542,Isaac Bellony,A,BAL,AL,22
18872,Jahmai Jones,AAA,BAL,AL,22
sa3007069,Greg Cullen,AAA,BAL,AL,22
sa3007643,Terrin Vavra,AA,BAL,AL,22
sa3017019,Connor Norby,A+,BAL,AL,22
sa3014472,Anthony Servideo,A+,BAL,AL,22
sa3005077,Adam Hall,A+,BAL,AL,22
sa3004162,Rylan Bannon,AAA,BAL,AL,22
sa3007629,Patrick Dorrian,AAA,BAL,AL,22
sa1170296,Toby Welk,AA,BAL,AL,22
sa3014479,Coby Mayo,A+,BAL,AL,22
sa3003340,Jean Carmona,A+,BAL,AL,22
sa3009296,Moises Ramirez,A,BAL,AL,22
17736,Richie Martin,AAA,BAL,AL,22
sa3008140,Cadyn Grenier,AAA,BAL,AL,22
sa3002758,Mason McCoy,AAA,BAL,AL,22
sa3011484,Gunnar Henderson,AA,BAL,AL,22
sa3014499,Jordan Westburg,AA,BAL,AL,22
sa3009889,Joseph Ortiz,AA,BAL,AL,22
sa3011309,Darell Hernaiz,A+,BAL,AL,22
sa3017176,Collin Burns,A,BAL,AL,22
sa3008784,Isaac De Leon,A,BAL,AL,22
sa3015712,Maikol Hernandez,Rk,BAL,AL,22
sa912848,Yusniel Diaz,AAA,BAL,AL,22
sa1115829,Kyle Stowers,AAA,BAL,AL,22
sa3011258,Zach Watson,AAA,BAL,AL,22
sa3006667,Robert Neustrom,AAA,BAL,AL,22
sa1169761,Johnny Rizer,AAA,BAL,AL,22
sa3010897,Shayne Fontana,AA,BAL,AL,22
sa3006680,Doran Turchin,AA,BAL,AL,22
sa3017018,Colton Cowser,A+,BAL,AL,22
sa3014449,Hudson Haskin,A+,BAL,AL,22
sa3017152,Donta' Williams,A+,BAL,AL,22
sa3017021,Billy Cook,A+,BAL,AL,22
sa872783,Cristopher Cespedes,A+,BAL,AL,22
sa3004932,Lamar Sparks,A+,BAL,AL,22
sa3014439,Heston Kjerstad,A,BAL,AL,22
sa3008828,Mishael Deson,A,BAL,AL,22
sa3017162,John Rhodes,A,BAL,AL,22
sa3004271,Davis Tavarez,A,BAL,AL,22
sa3017180,Reed Trimble,Inj,BAL,AL,22
sa3005282,D.L. Hall,AAA,BAL,AL,22
19350,Dean Kremer,AAA,BAL,AL,22
sa3008605,Kyle Bradish,AAA,BAL,AL,22
20206,Mike Baumann,AAA,BAL,AL,22
19845,Alexander Wells,AAA,BAL,AL,22
sa3007710,Kevin Smith,AAA,BAL,AL,22
sa3008130,Grayson Rodriguez,AAA,BAL,AL,22
sa3014923,Kyle Brnovich,AAA,BAL,AL,22
sa3008532,Blaine Knight,AAA,BAL,AL,22
sa874042,Cody Sedlock,AAA,BAL,AL,22
20023,Rico Garcia,AAA,BAL,AL,22
19480,Ryan Hartman,AAA,BAL,AL,22
sa828239,Ofelky Peralta,AAA,BAL,AL,22
sa3014457,Garrett Stallings,AA,BAL,AL,22
sa3007848,Drew Rom,AA,BAL,AL,22
sa3011346,Jake Prizina,AA,BAL,AL,22
sa3014469,Zach Peek,AA,BAL,AL,22
sa917973,Brenan Hanifee,Inj,BAL,AL,22
sa3002982,Ignacio Feliz,A+,BAL,AL,22
sa3017536,Carlos Tavera,A+,BAL,AL,22
sa3014926,Brandon Young,A+,BAL,AL,22
sa1115734,Griffin McLarty,A+,BAL,AL,22
sa1055560,Jake Lyons,A+,BAL,AL,22
sa3006986,Conner Loeprich,A+,BAL,AL,22
sa1169801,Connor Gillispie,A+,BAL,AL,22
sa3011889,Noah Denoyer,A+,BAL,AL,22
sa3011803,Jean Pinto,A,BAL,AL,22
sa3015212,Raul Rangel,A,BAL,AL,22
sa3014480,Carter Baumler,Rk,BAL,AL,22
20385,Isaac Mattson,AAA,BAL,AL,22
19804,Bryan Baker,AAA,BAL,AL,22
sa737480,Felix Bautista,AAA,BAL,AL,22
18600,Travis Lakins Sr.,AAA,BAL,AL,22
sa3006804,Cole Uvila,AAA,BAL,AL,22
sa3006836,Tyler Joyner,AAA,BAL,AL,22
sa835215,Diogenes Almengo,AAA,BAL,AL,22
sa3007906,Ryan Conroy,AAA,BAL,AL,22
sa3006695,David Lebron,AAA,BAL,AL,22
sa875778,Nick Vespi,AAA,BAL,AL,22
sa829601,Cameron Bishop,AAA,BAL,AL,22
sa3008386,Logan Gillaspie,AA,BAL,AL,22
sa1172727,Tyler Burch,AA,BAL,AL,22
sa3007471,Nolan Hoffman,AA,BAL,AL,22
sa872864,Denyi Reyes,AA,BAL,AL,22
sa3008072,Tommy Wilson,AA,BAL,AL,22
sa3004713,Tim Naughton,AA,BAL,AL,22
sa3010811,Garrett Farmer,AA,BAL,AL,22
sa1159925,Easton Lucas,AA,BAL,AL,22
sa3005146,Adam Stauffer,A+,BAL,AL,22
10472,Enrique Hernández,1,BOS,AL,50
17350,Rafael Devers,2,BOS,AL,50
12161,Xander Bogaerts,3,BOS,AL,50
6184,J.D. Martinez,4,BOS,AL,50
17027,Alex Verdugo,5,BOS,AL,50
19966,Bobby Dalbec,6,BOS,AL,50
24617,Jarren Duran,7,BOS,AL,50
9774,Christian Vázquez,8,BOS,AL,50
12984,Jackie Bradley Jr.,9,BOS,AL,50
13807,Kevin Plawecki,B,BOS,AL,50
16434,Christian Arroyo,B,BOS,AL,50
9132,Nathan Eovaldi,SP1,BOS,AL,50
10603,Chris Sale,SP2,BOS,AL,50
15454,Nick Pivetta,SP3,BOS,AL,50
4806,Rich Hill,SP4,BOS,AL,50
14078,Michael Wacha,SP5,BOS,AL,50
19879,Tanner Houck,SP6,BOS,AL,50
20191,Garrett Whitlock,CL,BOS,AL,50
12863,Matt Barnes,SU8,BOS,AL,50
5615,Ryan Brasier,SU7,BOS,AL,50
17359,Josh Taylor,MID,BOS,AL,50
27515,Hirokazu Sawamura,MID,BOS,AL,50
19848,Darwinzon Hernandez,MID,BOS,AL,50
17117,Austin Davis,MID,BOS,AL,50
15605,Phillips Valdez,LR,BOS,AL,50
11828,James Paxton,Inj,BOS,AL,50
19896,Connor Wong,AAA,BOS,AL,50
sa881850,Ronaldo Hernández,AAA,BOS,AL,50
sa3006780,Kole Cottam,AA,BOS,AL,50
sa3010160,Jaxx Groshans,AA,BOS,AL,50
sa3007822,Elih Marrero,A+,BOS,AL,50
sa3005290,Jonathan Diaz,A+,BOS,AL,50
sa3010177,Alex Erro,A+,BOS,AL,50
sa3017398,Nathan Hickey,A,BOS,AL,50
sa3015337,Jose Garcia,A,BOS,AL,50
sa3008804,Naysbel Marcano,Rk,BOS,AL,50
sa3009328,Yorberto Mejicano,Rk,BOS,AL,50
sa3007634,Triston Casas,AAA,BOS,AL,50
sa3004163,Tyreque Reed,AA,BOS,AL,50
sa3011469,Stephen Scott,AA,BOS,AL,50
sa3010635,Joe Davis,AA,BOS,AL,50
sa3015374,Cuba Bess,A+,BOS,AL,50
sa3017337,Niko Kavadas,A,BOS,AL,50
20275,Jonathan Araúz,AAA,BOS,AL,50
sa3006724,Grant Williams,AAA,BOS,AL,50
sa3002754,Tanner Nishioka,AAA,BOS,AL,50
sa3011467,Cameron Cannon,AA,BOS,AL,50
sa1169919,Nick Sogard,AA,BOS,AL,50
sa3014546,Nick Yorke,A+,BOS,AL,50
sa3015017,Jake MacKenzie,A+,BOS,AL,50
sa3011739,Karson Simas,A,BOS,AL,50
sa3017340,Daniel McElveny,A,BOS,AL,50
sa917936,Hudson Potts,AAA,BOS,AL,50
sa3007745,Brandon Howlett,AA,BOS,AL,50
sa3017044,Alex Binelas,A+,BOS,AL,50
sa3007640,Nicholas Northcut,A+,BOS,AL,50
sa3017109,Tyler Miller,A+,BOS,AL,50
sa3014537,Blaze Jordan,A,BOS,AL,50
sa3005489,Antoni Flores,A,BOS,AL,50
sa3009538,Eddinson Paulino,Rk,BOS,AL,50
sa3015524,Lyonell James,Rk,BOS,AL,50
sa3004615,Jeter Downs,AAA,BOS,AL,50
sa3014434,David Hamilton,AAA,BOS,AL,50
sa3006218,Ryan Fitzgerald,AAA,BOS,AL,50
sa3011227,Christian Koss,AA,BOS,AL,50
sa1169598,Matthew Lugo,A+,BOS,AL,50
sa3017114,Marcelo Mayer,A,BOS,AL,50
sa3008836,Brainer Bonaci,A,BOS,AL,50
14567,Franchy Cordero,AAA,BOS,AL,50
sa3006671,Devlin Granberg,AAA,BOS,AL,50
sa917074,Pedro Castellanos,AAA,BOS,AL,50
sa3004146,Jeisson Rosario,AA,BOS,AL,50
sa3005103,Tyler Dearden,AA,BOS,AL,50
sa3010273,Wil Dalton,AA,BOS,AL,50
sa3005507,Gilberto Jimenez,A+,BOS,AL,50
sa3016869,Tyler McDonough,A+,BOS,AL,50
sa3008590,Nick Decker,A+,BOS,AL,50
sa3005581,Ceddanne Rafaela,A+,BOS,AL,50
sa3004727,Tyler Esplin,A+,BOS,AL,50
sa3004616,Cole Brannen,A+,BOS,AL,50
sa3009275,Eduardo Lopez,A,BOS,AL,50
sa3008805,Bryan Gonzalez,A,BOS,AL,50
sa3008810,Eduardo Vaughan,A,BOS,AL,50
sa3017113,Phillip Sikes,A,BOS,AL,50
sa3015293,Miguel Ugueto,A,BOS,AL,50
sa3014676,Juan Chacon,Rk,BOS,AL,50
sa3009190,Freddy Valdez,Rk,BOS,AL,50
sa3016834,Miguel Bleis,Rk,BOS,AL,50
sa3008799,Albert Feliz,Rk,BOS,AL,50
19695,Connor Seabold,AAA,BOS,AL,50
sa3005436,Brayan Bello,AAA,BOS,AL,50
20531,Kutter Crawford,AAA,BOS,AL,50
sa918379,Josh Winckowski,AAA,BOS,AL,50
sa3007729,Frank German,AAA,BOS,AL,50
19646,Kyle Hart,AAA,BOS,AL,50
sa918951,Brian Keller,AAA,BOS,AL,50
sa917784,Bryan Mata,Inj,BOS,AL,50
sa917925,Jay Groome,AA,BOS,AL,50
sa3010826,Brandon Walter,AA,BOS,AL,50
sa3003083,Victor Santos,AA,BOS,AL,50
sa3007243,Andrew Politi,AA,BOS,AL,50
sa3011431,Chris Murphy,AA,BOS,AL,50
sa3008548,Chase Shugart,AA,BOS,AL,50
sa3008040,Yusniel Padron-Artiles,AA,BOS,AL,50
sa3014925,Brian Van Belle,AA,BOS,AL,50
sa3008098,Thaddeus Ward,Inj,BOS,AL,50
sa3011129,Grant Gambrell,A+,BOS,AL,50
sa3014675,Chih-Jung Liu,A+,BOS,AL,50
sa3011217,Ryan Zeferjahn,A+,BOS,AL,50
sa3014447,Shane Drohan,A+,BOS,AL,50
sa3011809,Bradley Blalock,A+,BOS,AL,50
sa3014520,Jeremy Wu-Yelland,A+,BOS,AL,50
sa3011571,Brock Bell,Inj,BOS,AL,50
sa3011695,Noah Song,A,BOS,AL,50
sa3008687,Wilkelman Gonzalez,A,BOS,AL,50
sa3006074,Jorge Rodriguez,A,BOS,AL,50
sa3017539,Wyatt Olds,A,BOS,AL,50
sa3009778,Luis De La Rosa,Rk,BOS,AL,50
sa3014677,Luis Perales,Rk,BOS,AL,50
sa3008697,Juan Daniel Encarnacion,Rk,BOS,AL,50
