id,name,role,team,league,park_id
19918,Daulton Varsho,1,ARI,NL,54
13613,Ketel Marte,2,ARI,NL,54
2136,David Peralta,3,ARI,NL,54
13419,Christian Walker,4,ARI,NL,54
19734,Josh Rojas,5,ARI,NL,54
13620,Carson Kelly,6,ARI,NL,54
20493,Seth Beer,7,ARI,NL,54
19892,Pavin Smith,8,ARI,NL,54
22799,Geraldo Perdomo,9,ARI,NL,54
sa830295,Jose Herrera,B,ARI,NL,54
16417,Sergio Alcántara,B,ARI,NL,54
sa918412,Cooper Hummel,B,ARI,NL,54
21622,Jake McCarthy,B,ARI,NL,54
5524,Madison Bumgarner,SP1,ARI,NL,54
11156,Merrill Kelly,SP2,ARI,NL,54
16918,Luke Weaver,SP3,ARI,NL,54
13183,Zach Davies,SP4,ARI,NL,54
19291,Zac Gallen,SP5,ARI,NL,54
4264,Mark Melancon,CL,ARI,NL,54
6986,Ian Kennedy,SU8,ARI,NL,54
14875,Caleb Smith,SU7,ARI,NL,54
12800,Noé Ramirez,MID,ARI,NL,54
14506,J.B. Wendelken,MID,ARI,NL,54
14857,Joe Mantiply,MID,ARI,NL,54
19266,Taylor Widener,MID,ARI,NL,54
19583,Sean Poppen,LR,ARI,NL,54
17964,Tyler Gilbert,LR,ARI,NL,54
12147,Nick Ahmed,Inj,ARI,NL,54
16424,Jordan Luplow,Inj,ARI,NL,54
20491,J.B. Bukauskas,60IL,ARI,NL,54
sa3004255,Renae Martinez,AAA,ARI,NL,54
sa739013,Dominic Miroglio,AA,ARI,NL,54
sa917939,Andy Yerzy,AA,ARI,NL,54
sa3007503,Nick Dalesandro,AA,ARI,NL,54
sa3016957,Adrian Del Castillo,A+,ARI,NL,54
sa3016959,Caleb Roberts,A+,ARI,NL,54
sa3006428,Ramses Malave,A+,ARI,NL,54
sa3008876,J.J. D'Orazio,A,ARI,NL,54
sa3016954,Shane Muntz,A,ARI,NL,54
sa3010598,Oscar Santos,A,ARI,NL,54
sa3005544,Neyfy Castillo,A+,ARI,NL,54
sa1052762,Spencer Brickhouse,A+,ARI,NL,54
sa3014947,Elian Miranda,A+,ARI,NL,54
sa599531,Drew Stankiewicz,AAA,ARI,NL,54
sa873988,Camden Duzenack,AAA,ARI,NL,54
15170,Josh VanMeter,DFA,ARI,NL,54
sa3010721,Cam Coursey,AA,ARI,NL,54
sa3015236,Jean Walters,A,ARI,NL,54
19873,Drew Ellis,AAA,ARI,NL,54
sa3004617,Buddy Kennedy,AAA,ARI,NL,54
sa3014525,A.J. Vukovich,A+,ARI,NL,54
sa3015168,Deyvison De Los Santos,A,ARI,NL,54
sa3017770,Gavin Conticello,A,ARI,NL,54
sa3015567,Alberto Ciprian,Rk,ARI,NL,54
sa3004065,Jancarlos Cintron,AAA,ARI,NL,54
sa3016951,Ryan Bliss,A+,ARI,NL,54
sa3017662,Jordan Lawlar,A,ARI,NL,54
sa3015169,Juan Corniel,Rk,ARI,NL,54
20321,Stuart Fairchild,AAA,ARI,NL,54
sa1115890,Dominic Canzone,AAA,ARI,NL,54
sa1115778,Dominic Fletcher,AAA,ARI,NL,54
sa3010593,Corbin Carroll,AA,ARI,NL,54
sa917182,Eduardo Diaz,AA,ARI,NL,54
sa873307,Leandro Cedeno,AA,ARI,NL,54
sa3010335,Glenallen Hill Jr.,A+,ARI,NL,54
sa3016970,Tim Tawa,A+,ARI,NL,54
sa3008748,Alvin Guzman,A,ARI,NL,54
sa3008793,Jeferson Espinal,A,ARI,NL,54
sa3007874,Wilderd Patino,A,ARI,NL,54
sa3016963,Jacen Roberson,A,ARI,NL,54
sa3015170,Junior Franco,A,ARI,NL,54
sa3005629,Juan Batista,A,ARI,NL,54
19884,Corbin Martin,AAA,ARI,NL,54
21997,Luis Frías,AAA,ARI,NL,54
20739,Humberto Mejía,AAA,ARI,NL,54
21183,Humberto Castellanos,AAA,ARI,NL,54
20339,Matt Peacock,AAA,ARI,NL,54
sa3011524,Ryne Nelson,AAA,ARI,NL,54
sa3011673,Tommy Henry,AAA,ARI,NL,54
sa3005334,Matt Tabor,AAA,ARI,NL,54
sa3006701,Josh Green,AAA,ARI,NL,54
19826,Riley Smith,AAA,ARI,NL,54
sa3014983,Brandon Pfaadt,AA,ARI,NL,54
sa3011652,Drey Jameson,AA,ARI,NL,54
sa3014739,Slade Cecconi,AA,ARI,NL,54
sa3014437,Bryce Jarvis,AA,ARI,NL,54
sa3008654,Shumpei Yoshikawa,AA,ARI,NL,54
sa3011814,Blake Walston,A+,ARI,NL,54
sa3017593,Jake Rice,A+,ARI,NL,54
sa3010816,Austin Pope,A+,ARI,NL,54
sa3017592,Luke Albright,A+,ARI,NL,54
sa3011651,Conor Grammes,Inj,ARI,NL,54
sa3015216,Joe Elbis,A,ARI,NL,54
sa3005437,Jhosmer Alvarez,A,ARI,NL,54
sa3005864,Justin Martinez,A,ARI,NL,54
sa3009484,Yaifer Perdomo,A,ARI,NL,54
sa3014543,Liam Norris,A,ARI,NL,54
sa3005258,Junior Mieses,A,ARI,NL,54
sa3011712,Avery Short,A,ARI,NL,54
sa3017933,Chad Patrick,A,ARI,NL,54
sa3011219,Andrew Saalfrank,A,ARI,NL,54
sa3006410,Carlos Meza,A,ARI,NL,54
sa3017976,Jacob Steinmetz,Rk,ARI,NL,54
20539,Edwin Uceta,AAA,ARI,NL,54
sa3007778,Ryan Weiss,AAA,ARI,NL,54
19231,Caleb Baragar,AAA,ARI,NL,54
20515,Kyle Nelson,AAA,ARI,NL,54
sa3007833,Keegan Curtis,AAA,ARI,NL,54
sa3011585,Mitchell Stumpo,AAA,ARI,NL,54
18105,Ryan Meisinger,AAA,ARI,NL,54
23592,Brett de Geus,AAA,ARI,NL,54
sa875726,Mack Lemieux,AAA,ARI,NL,54
sa3011295,Tyler Holton,AAA,ARI,NL,54
sa829808,Jeff Bain,AAA,ARI,NL,54
sa873466,Yorvin Pantoja,AA,ARI,NL,54
sa3008500,Levi Kelly,AA,ARI,NL,54
sa3011535,Bobby Ay,AA,ARI,NL,54
sa3007856,Blake Workman,AA,ARI,NL,54
sa3008577,Justin Lewis,AA,ARI,NL,54
